2014-01-02,-5.2
2014-01-03,-5.4
2014-01-04,-5.2
2014-01-05,-5.6
2014-01-06,-5.2
2014-01-07,-5.6
2014-01-08,-6.0
2014-01-09,-5.4
2014-01-10,-5.6
2014-01-11,-5.6
2014-01-11,-5.6
2014-01-13,-5.6
2014-01-14,-5.6
2014-01-15,-6.0
2014-01-16,-6.4
2014-01-17,-6.8
2014-01-18,-5.6
2014-01-19,-6.2
2014-01-20,-5.4
2014-01-21,-6.0
2014-01-22,-5.8
2014-01-23,-6.2
2014-01-24,-6.6
2014-01-25,-6.6
2014-01-26,-6.4
2014-01-27,-6.8
2014-01-28,-7.0
2014-01-29,-6.4
2014-01-30,-7.6
2014-01-31,-8.2
2014-02-01,-7.8
2014-02-02,-7.2
2014-02-03,-7.2
2014-02-04,-8.0
2014-02-05,-6.6
2014-02-07,-6.8
2014-02-08,-6.6
2014-02-17,-6.8
2014-02-18,-8.4
2014-02-19,-8.4
2014-02-19,-7.4
2014-02-20,-7.8
2014-02-21,-8.0
2014-02-22,-8.0
2014-02-23,-8.4
2014-02-24,-8.4
2014-02-25,-6.6
2014-02-26,-7.8
2014-02-27,-8.4
2014-02-28,-7.4
2014-03-01,-7.4
2014-03-02,-7.0
2014-03-03,-7.4
2014-03-04,-8.0
2014-03-10,-6.0
2014-03-12,-6.6
2014-03-13,-6.8
2014-03-19,-6.2
2014-03-20,-6.2
2014-03-21,-6.8
2014-03-23,-7.0
2014-03-24,-7.4
2014-03-25,-6.8
2014-03-26,-7.0
2014-03-27,-6.2
2014-03-28,-5.8
2014-03-29,-6.2
2014-03-30,-6.2
2014-03-31,-6.4
2014-04-01,-6.2
2014-04-02,-6.4
2014-04-03,-6.8
2014-04-04,-7.8
2014-04-05,-6.6
2014-04-06,-6.4
2014-04-07,-6.4
2014-04-08,-7.2
2014-04-09,-6.8
2014-04-10,-7.2
2014-04-11,-7.0
2014-04-12,-7.4
2014-04-13,-7.6
2014-04-14,-7.4
2014-04-15,-7.0
2014-04-16,-7.8
2014-04-17,-8.0
2014-04-18,-7.6
2014-04-19,-8.2
2014-04-20,-6.6
2014-04-21,-7.8
2014-04-22,-7.8
2014-04-23,-7.8
2014-04-26,-7.0
2014-04-28,-7.8
2014-04-29,-7.8
2014-04-30,-7.8
2014-05-01,-7.8
2014-05-02,-8.2
2014-05-03,-8.0
2014-05-04,-8.4
2014-05-05,-8.0
2014-05-06,-8.4
2014-05-07,-8.2
2014-05-08,-8.4
2014-05-09,-8.2
2014-05-10,-8.4
2014-05-12,-7.8
2014-05-13,-8.4
2014-05-14,-8.4
2014-05-15,-7.4
2014-05-16,-7.8
2014-05-17,-7.0
2014-05-18,-8.2
2014-05-19,-8.4
2014-05-20,-8.6
2014-05-21,-8.2
2014-05-22,-8.4
2014-05-23,-8.2
2014-05-24,-8.6
2014-05-30,-8.0
2014-05-31,-8.0
2014-06-01,-8.0
2014-06-02,-8.6
2014-06-03,-9.0
2014-06-04,-9.0
2014-06-05,-8.8
2014-06-06,-9.0
2014-06-07,-8.8
2014-06-08,-8.6
2014-06-09,-9.0
2014-06-10,-9.2
2014-06-11,-9.0
2014-06-12,-9.0
2014-06-13,-8.6
2014-06-14,-8.8
2014-06-15,-9.0
2014-06-16,-8.6
2014-06-17,-9.0
2014-06-18,-9.2
2014-06-19,-9.0
2014-06-20,-9.0
2014-06-21,-8.8
2014-06-23,-7.4
2014-06-24,-8.2
2014-06-25,-8.4
2014-06-26,-8.4
2014-06-27,-8.6
2014-06-28,-9.0
2014-06-29,-8.8
2014-06-30,-9.0
2014-07-01,-9.6
2014-07-02,-9.4
2014-07-03,-9.6
2014-07-04,-9.4
2014-07-05,-9.4
2014-07-06,-8.6
2014-07-07,-9.4
2014-07-08,-9.2
2014-07-09,-9.2
2014-07-10,-9.2
2014-07-11,-9.4
2014-07-12,-8.8
2014-07-13,-7.4
2014-07-15,-8.6
2014-07-16,-7.8
2014-07-17,-8.8
2014-07-18,-7.4
2014-07-27,-7.4
2014-07-28,-8.2
2014-07-29,-8.0
2014-07-30,-8.0
2014-07-31,-8.8
2014-08-01,-8.2
2014-08-02,-8.6
2014-08-03,-8.4
2014-08-04,-8.4
2014-08-05,-8.4
2014-08-06,-8.6
2014-08-07,-7.8
2014-08-10,-7.8
2014-08-12,-8.2
2014-08-13,-6.8
2014-08-16,-7.8
2014-08-17,-7.0
2014-08-18,-6.8
2014-08-19,-7.8
2014-08-20,-7.6
2014-08-22,-7.6
2014-08-23,-8.6
2014-08-24,-8.2
2014-08-25,-7.4
2014-08-26,-8.0
2014-08-27,-7.6
2014-08-28,-7.8
2014-08-30,-7.8
2014-08-31,-8.8
2014-09-01,-8.0
2014-09-02,-8.6
2014-09-03,-8.4
2014-09-05,-8.2
2014-09-06,-8.2
2014-09-08,-7.6
2014-09-09,-8.2
2014-09-11,-7.4
2014-09-12,-7.8
2014-09-13,-8.0
2014-09-15,-8.0
2014-09-23,-7.2
2014-09-24,-7.4
2014-09-28,-6.8
2014-09-29,-7.2
2014-09-30,-7.4
2014-10-01,-7.2
2014-10-02,-7.2
2014-10-03,-6.8
2014-10-04,-7.4
2014-10-05,-7.0
2014-10-06,-7.2
2014-10-07,-8.2
2014-10-09,-7.4
2014-10-10,-7.4
2014-10-11,-7.6
2014-10-12,-6.6
2014-10-13,-6.2
2014-10-14,-7.2
2014-10-15,-7.2
2014-10-16,-7.8
2014-10-17,-7.2
2014-10-18,-6.6
2014-10-19,-6.8
2014-10-20,-6.8
2014-10-21,-7.0
2014-10-22,-6.6
2014-10-23,-7.6
2014-10-24,-7.0
2014-10-26,-7.2
2014-10-27,-7.4
2014-10-28,-7.4
2014-10-29,-7.0
2014-10-30,-6.8
2014-10-31,-7.6
2014-11-01,-7.2
2014-11-02,-7.0
2014-11-08,-6.2
2014-11-09,-5.6
2014-11-10,-6.0
2014-11-11,-7.2
