Age,Male,Female
0,100000,100000
1,99804,99819
2,99779,99792
3,99760,99773
4,99746,99761
5,99735,99752
6,99725,99745
7,99717,99739
8,99710,99733
9,99703,99727
10,99697,99722
11,99690,99716
12,99682,99710
13,99673,99702
14,99661,99694
15,99648,99684
16,99631,99673
17,99612,99662
18,99588,99648
19,99558,99632
20,99524,99614
21,99483,99593
22,99439,99572
23,99393,99551
24,99344,99531
25,99295,99510
26,99246,99489
27,99198,99467
28,99148,99444
29,99098,99418
30,99046,99392
31,98991,99363
32,98935,99334
33,98876,99303
34,98814,99270
35,98749,99235
36,98682,99197
37,98612,99157
38,98537,99114
39,98457,99066
40,98371,99013
41,98278,98956
42,98178,98894
43,98068,98827
44,97948,98753
45,97815,98672
46,97669,98581
47,97509,98481
48,97332,98370
49,97137,98248
50,96923,98114
51,96686,97972
52,96421,97819
53,96127,97654
54,95804,97476
55,95451,97285
56,95068,97082
57,94653,96865
58,94198,96633
59,93696,96385
60,93144,96119
61,92538,95833
62,91875,95526
63,91151,95196
64,90364,94844
65,89507,94466
66,88569,94056
67,87543,93608
68,86420,93113
69,85194,92565
70,83869,91962
71,82448,91308
72,80919,90603
73,79272,89841
74,77496,89006
75,75586,88079
76,73538,87044
77,71358,85895
78,69031,84614
79,66532,83174
80,63835,81549
81,60921,79720
82,57784,77668
83,54426,75369
84,50858,72791
85,47086,69897
86,43125,66669
87,39014,63100
88,34811,59201
89,30601,54991
90,26483,50502
91,22556,45781
92,18855,40891
93,15437,35928
94,12348,30975
95,9624,26026
96,7287,21318
97,5342,16986
98,3777,13135
99,2566,9830
100,1666,7101
101,1029,4936
102,601,3290
103,330,2096
104,169,1271
105,80,730
