315,牛乳,南相馬市,福島県,11,19,2011-08-06,2011-08-06,LB200
564,シソジュース,福島市山下町,福島県,10,10,2011-08-21,2011-08-31,LB200
418,豆乳（あおばた）,南相馬市鹿島区,福島県,16,16,2010-11-18,2011-08-14,LB200
473,もも,伊達市保原町二井田,福島県,75,18,2011-08-25,2011-08-26,LB200
554,もも（あかつき）,伊達市,福島県,75,18,2011-08-25,2011-08-26,LB200
471,もも,二本松市,福島県,41,14,2011-08-22,2011-08-22,LB200
551,もも,二本松市,福島県,41,14,2011-08-22,2011-08-22,LB200
424,もも（あかつき）,伊達市保原町,福島県,89,21,2011-08-14,2011-08-14,LB200
386,もも（あかつき）,福島市大笹生,福島県,35,14,2011-08-13,2011-08-13,LB200
370,もも（おどろき）,福島市瀬上町,福島県,54,14,2011-08-09,2011-08-09,LB200
326,もも（あかつき）,伊達市伏黒,福島県,63,18,2011-08-06,2011-08-06,LB200
182,もも（あかつき幼果）,福島市笹木野新林,福島県,67,18,2011-08-01,2011-08-01,LB200
7,もも（あかつき）,伊達市伏黒,福島県,160,13,2011-07-20,2011-07-20,LB200
8,もも（あかつき）,伊達市伏黒,福島県,103,20,2011-07-20,2011-07-20,LB200
556,ぶどう(ﾃﾞﾗｳｪｱ）,福島市蓬莱町,福島県,42,10,2011-08-30,2011-08-30,LB200
423,ぶどう（巨峰）,伊達市保原町,福島県,101,15,2011-08-14,2011-08-14,LB200
337,ふどう（ふくしずく）,いわき市内郷宮町,福島県,48,14,2011-08-06,2011-08-06,LB200
335,ぶどう（サニールージュ）,いわき市内郷宮町,福島県,60,14,2011-08-06,2011-08-06,LB200
597,ブルーベリー,福島県二本松市上川崎,福島県,255,21,2011-09-06,2011-09-08,LB200
555,ブルーベリー,伊達郡川俣町,福島県,330,16,2011-08-20,2011-08-30,LB200
429,ブルーベリー,福島県西田町,福島県,318,15,2011-08-17,2011-08-18,LB200
43,ブルーベリー,伊達市保原町富沢,福島県,164,15,2011-07-24,2011-07-24,LB200
587,キウイ,福島県田村郡三春町南成田字大桜,福島県,179,27,2011-09-04,2011-09-05,LB200
539,すいか,二本松市(touwa)戸沢,福島県,2,18,2011-08-25,2011-08-26,LB200
759,なし,福島県須賀川市和田くず掛,福島県,0,15,2011-09-20,2011-09-22,LB200
577,なし(幸水),福島市町庭坂,福島県,26,13,2011-08-30,2011-08-31,LB200
575,なし(幸水),福島市在庭坂,福島県,11,14,2011-08-26,2011-08-31,LB200
733,梨（幸水）,福島県岩瀬郡鏡石町,福島県,7,15,2011-08-24,2011-08-26,LB200
