Age,Male,Female
0,100000,100000
1,99818,99840
2,99794,99818
3,99778,99803
4,99767,99793
5,99758,99786
6,99750,99780
7,99743,99774
8,99735,99768
9,99728,99763
10,99722,99758
11,99716,99753
12,99709,99748
13,99701,99740
14,99690,99731
15,99677,99720
16,99660,99707
17,99639,99692
18,99613,99675
19,99582,99657
20,99545,99636
21,99503,99613
22,99457,99587
23,99408,99561
24,99357,99535
25,99308,99509
26,99259,99484
27,99210,99459
28,99160,99431
29,99109,99403
30,99058,99374
31,99006,99345
32,98953,99315
33,98897,99282
34,98837,99247
35,98773,99209
36,98706,99171
37,98636,99131
38,98561,99089
39,98482,99043
40,98397,98992
41,98306,98937
42,98209,98876
43,98105,98809
44,97992,98736
45,97868,98657
46,97729,98572
47,97574,98479
48,97402,98377
49,97211,98264
50,97000,98138
51,96765,97999
52,96504,97845
53,96215,97679
54,95897,97500
55,95547,97310
56,95166,97107
57,94751,96892
58,94300,96664
59,93809,96423
60,93275,96167
61,92690,95894
62,92051,95600
63,91354,95283
64,90593,94939
65,89763,94569
66,88858,94168
67,87868,93732
68,86785,93254
69,85602,92730
70,84309,92156
71,82891,91527
72,81341,90836
73,79671,90073
74,77891,89234
75,75994,88310
76,73965,87290
77,71782,86162
78,69427,84907
79,66892,83508
80,64183,81947
81,61294,80194
82,58211,78224
83,54925,76009
84,51434,73524
85,47750,70752
86,43894,67668
87,39899,64252
88,35798,60487
89,31651,56383
90,27546,51963
91,23580,47283
92,19767,42405
93,16214,37365
94,12988,32235
95,10138,27141
96,7692,22254
97,5659,17752
98,4025,13753
99,2760,10331
100,1818,7510
101,1146,5274
102,689,3570
103,393,2325
104,212,1453
105,107,869
