北海道,176700,160200,157300,149000,144600,140100,166700,,197900,173700,197900,171200,189800,163700,159900,149700,144700,140200,243300,182900,北海道
青森,176700,160200,157300,149000,144600,140100,166700,,197900,173700,197900,171200,181500,,159900,,144700,,283900,205300,青森
岩手,178300,,158700,,145900,141400,168200,,199700,175300,199700,172700,183100,,161300,,146000,,268100,207100,岩手
宮城,184400,,164200,,149900,145500,174700,,206000,183400,206000,180700,191100,,169100,,150600,145600,301400,213000,宮城
秋田,178201,,158637,,145829,141290,164587,,199582,175176,199582,172655,191413,,161259,,145929,141391,283900,207045,秋田
山形,180700,143300,160900,143300,147900,143300,167000,,202400,177600,202400,175100,194200,143400,163600,143400,148000,143400,243300,209900,山形
福島,188400,,167800,,153200,,174500,,210500,187400,210500,184600,193900,,171600,,152700,,272200,216800,福島
茨城,180100,,160200,,146800,146800,169900,214400,201200,177900,201200,175200,194800,,163700,,147300,,268100,208400,茨城
栃木,183300,183300,160200,160200,149000,149000,177200,,204700,182300,204700,179600,199700,199700,163700,163700,149700,149700,268100,208400,栃木
群馬,181800,181800,161700,161700,147900,143500,175500,216600,202900,177400,202900,177400,197200,197200,165900,165900,148600,143500,264500,206900,群馬
埼玉,183300,183300,163200,163200,149000,149000,184200,,204700,182300,204700,179600,199700,199700,168100,168100,149700,149700,268100,189200,埼玉
千葉,183300,183300,163200,163200,149000,149000,184200,210000,205200,182800,205200,182800,199700,199700,168100,168100,149700,149700,268100,208400,千葉
東京,181200,181200,156100,156100,144600,144600,177300,,196300,179400,196300,179400,,,,,,,234100,203900,東京
神奈川,176900,,157500,,144800,140300,163400,210200,198100,173900,198100,173900,181700,,160100,,144900,140400,267700,202300,神奈川
新潟,183300,183300,163200,163200,149000,149000,177200,,204700,182300,204700,179600,199700,199700,168100,168100,149700,149700,253100,208400,新潟
富山,183300,183300,163200,163200,149000,149000,173600,,204700,182300,204700,179600,199700,199700,168100,168100,149700,149700,253100,208400,富山
石川,177500,,158000,,145300,140800,167500,,198800,174500,198800,172000,190700,,160700,,145400,140900,244400,206300,石川
福井,183300,183300,160200,160200,149000,149000,169900,,204700,182300,204700,179600,199700,199700,163700,163700,149700,149700,268100,208400,福井
山梨,183300,,163200,,149000,144600,177200,,204700,182300,204700,179600,199700,,168100,,149700,144700,268100,208400,山梨
長野,186300,179600,165900,159900,151500,147000,180100,218000,208100,185300,208100,181600,203000,184500,170900,162600,152200,147100,272600,211900,長野
岐阜,186800,186800,166300,166300,151800,151800,173100,223000,208700,185900,208700,183100,203500,203500,171300,171300,152500,152500,253100,212500,岐阜
静岡,184894,184894,164619,164619,150296,150296,171378,,206480,183886,206480,181162,201437,201437,169562,169562,151002,151002,270512,210213,静岡
愛知,183900,166600,163700,154800,149500,145000,170400,,205300,182900,205300,180100,200300,172900,168600,156600,150200,145100,253900,209000,愛知
三重,189200,189200,169100,169100,154900,154900,179500,,210600,188200,210600,185500,205600,205600,174000,174000,155600,155600,259000,214300,三重
滋賀,183300,176700,163200,157300,149000,144600,177200,,204700,182300,204700,179600,199700,189800,168100,159900,149700,144700,253100,189200,滋賀
京都,185600,173600,163700,159300,150900,148600,175800,,207300,184600,207300,181900,192300,179300,168000,161900,151600,149200,245800,211000,京都
大阪,180800,180800,160700,160700,146500,146500,170700,,201900,179500,201900,176900,197000,197000,165600,165600,147200,147200,249900,204900,大阪
兵庫,181284,181284,161405,161405,147361,147361,173570,,202449,180295,202449,180295,195031,195031,164076,164076,,,264500,181284,兵庫
奈良,183300,,,,149000,,169900,,204700,182300,204700,179600,189800,,,,144700,,253100,208400,奈良
和歌山,183300,,163200,,149000,144600,169900,,204700,182300,204700,179600,199700,,168100,,149700,144700,253100,208400,和歌山
鳥取,181300,181300,161400,161400,147400,147400,168000,,202400,180300,202400,177600,187800,187800,166300,166300,,,297700,206100,鳥取
島根,177830,167163,158306,149953,145525,140996,170987,,199166,174811,199166,172295,191014,173503,160923,150658,145626,141097,268100,206613,島根
岡山,189500,189500,,,152600,152600,179700,,211200,184100,211200,181300,196200,196200,,,153100,153100,282600,214700,岡山
広島,183300,,163200,,149000,144600,169900,,204700,182300,204700,179600,199700,,168100,,149700,144700,268100,211700,広島
山口,187300,187300,166900,166900,152500,152500,177500,,209300,186300,209300,183500,194100,194100,171900,171900,153200,153200,258500,,山口
徳島,183300,166100,163200,154300,149000,144600,169900,,204700,182300,204700,179600,199700,172400,168100,156100,149700,144700,253100,,徳島
香川,183300,183300,163200,163200,149000,149000,173600,218700,204700,182300,204700,179600,199700,199700,168100,168100,149700,149700,268100,211700,香川
愛媛,180730,163771,160760,152230,147313,142898,170494,,201904,178522,201904,175813,186450,168688,164272,153535,147815,142998,292821,209129,愛媛
高知,180400,180400,160300,160300,146700,146700,170300,,201300,178400,201300,175800,195600,195600,164600,164600,147400,147400,279000,208400,高知
福岡,183300,,163200,,149000,144600,169900,,204700,182300,204700,179600,199700,,168100,,149700,144700,253100,211700,福岡
佐賀,179900,,160200,,147200,,166200,,201500,176900,201500,174300,193300,,162800,,147300,,243300,209000,佐賀
長崎,176700,166100,157300,151700,144600,140100,163200,,197900,171200,197900,173700,189800,163700,159900,149700,144700,140200,328200,205300,長崎
熊本,183300,,163200,,149000,144600,173600,,204700,179600,204700,179600,199700,,168100,,149700,,253100,189200,熊本
大分,183300,,163200,,149000,,169900,,204700,182300,204700,179600,199700,,168100,,149700,,299500,211700,大分
宮崎,176700,,157300,,144600,140100,163200,210000,197900,173700,197900,171200,181500,,159900,,144700,140200,283900,205300,宮崎
鹿児島,176700,176700,157300,157300,144600,144600,166700,210000,197900,173700,197900,171200,189800,189800,159900,159900,144700,144700,283900,205300,鹿児島
沖縄,176700,160200,157300,149000,144600,140100,163200,210000,197900,173700,197900,171200,189800,163700,159900,149700,144700,140200,243300,205300,沖縄
