ìÒÉcè¿,éRìcâ™,î…â™,èºäŸ,ïxâ™,ëÂñÏ,òQç],äÙê¢ã¥
# çLñÏí¨,ìËótí¨,ìËótí¨,ìËótí¨,ïxâ™í¨,ëÂåFí¨,òQç]í¨,òQç]í¨
# ìÒÉcè¿ëççáåˆâÄ,ãåìËótè¡ñhï™èê,î…â™ínãÊèWâÔèä,íÜïΩèWâÔèäÇªÇŒ,ãåïxâ™í¨ñèÍ,å¥éqóÕÉZÉìÉ^Å[,íÜâõåˆâÄ,äÙê¢ã¥è¨äwçZ
2011/06/10 15:00,0.79,0.43,1.59,1.79,4.57,7.86,1.39,0.73
2011/06/10 16:00,0.79,0.43,1.58,1.79,4.55,7.85,1.39,0.73
2011/06/10 17:00,-,-,-,-,-,-,-,-
2011/06/10 18:00,0.79,0.43,1.57,1.79,4.55,7.76,1.38,0.73
2011/06/10 19:00,0.79,0.43,1.56,1.79,4.54,7.86,1.38,0.73
2011/06/10 20:00,0.79,0.43,1.56,1.79,4.54,7.85,1.39,0.73
2011/06/10 21:00,0.79,0.43,1.56,1.79,4.54,7.87,1.38,0.73
2011/06/10 22:00,0.79,0.43,1.55,1.80,4.53,7.88,1.39,0.73
2011/06/10 23:00,0.79,0.43,1.55,1.81,4.54,7.90,1.38,0.73
2011/06/11 0:00,0.80,0.43,1.55,1.81,4.54,7.90,1.39,0.73
2011/06/11 1:00,0.80,0.43,1.55,1.81,4.54,7.91,1.39,0.73
2011/06/11 2:00,0.79,0.43,1.55,1.81,4.55,7.91,1.39,0.73
2011/06/11 3:00,0.80,0.43,1.55,1.81,4.55,7.92,1.39,0.73
2011/06/11 4:00,0.79,0.43,1.55,1.81,4.54,7.92,1.39,0.73
2011/06/11 5:00,0.80,0.43,1.54,1.81,4.53,7.92,1.39,0.73
2011/06/11 6:00,0.80,0.43,1.54,1.80,4.52,7.92,1.39,0.73
2011/06/11 7:00,0.79,0.43,1.54,1.80,4.52,7.91,1.39,0.73
2011/06/11 8:00,0.79,0.43,1.54,1.80,4.51,7.91,1.39,0.73
2011/06/11 9:00,0.79,0.43,1.53,1.80,4.51,7.91,1.39,0.73
2011/06/11 10:00,0.79,0.43,1.54,1.80,4.52,7.91,1.39,0.73
2011/06/11 11:00,0.79,0.43,1.54,1.80,4.53,7.91,1.39,0.73
2011/06/11 12:00,0.79,0.43,1.54,1.80,4.53,7.90,1.39,0.73
2011/06/11 13:00,0.79,0.43,1.54,1.81,4.54,7.91,1.39,0.73
2011/06/11 14:00,0.79,0.43,1.55,1.80,4.55,7.91,1.40,0.73
2011/06/11 15:00,0.79,0.43,1.57,1.80,4.57,7.90,1.40,0.73
2011/06/11 16:00,0.79,0.43,1.59,1.80,4.58,7.90,1.40,0.73
2011/06/11 17:00,0.79,0.43,1.59,1.79,4.57,7.86,1.39,0.73
2011/06/11 18:00,0.79,0.43,1.59,1.78,4.56,7.82,1.39,0.73
2011/06/11 19:00,0.78,0.43,1.57,1.78,4.54,7.79,1.39,0.73
