Age,Male,Female
0,100000,100000
1,99818,99818
2,99793,99793
3,99776,99774
4,99763,99760
5,99753,99749
6,99745,99740
7,99736,99733
8,99729,99727
9,99721,99720
10,99714,99715
11,99706,99709
12,99697,99702
13,99687,99694
14,99676,99682
15,99662,99668
16,99644,99651
17,99622,99632
18,99595,99610
19,99565,99585
20,99529,99559
21,99488,99531
22,99441,99502
23,99393,99473
24,99345,99444
25,99298,99414
26,99251,99385
27,99205,99356
28,99158,99326
29,99111,99296
30,99061,99266
31,99009,99236
32,98953,99205
33,98895,99174
34,98834,99140
35,98769,99103
36,98700,99063
37,98625,99019
38,98547,98971
39,98463,98922
40,98375,98869
41,98279,98813
42,98174,98752
43,98060,98687
44,97937,98616
45,97806,98538
46,97665,98452
47,97512,98358
48,97342,98254
49,97154,98140
50,96944,98014
51,96713,97876
52,96459,97723
53,96180,97559
54,95871,97381
55,95531,97191
56,95155,96987
57,94739,96770
58,94283,96538
59,93782,96290
60,93235,96025
61,92640,95740
62,91991,95435
63,91281,95108
64,90502,94752
65,89644,94364
66,88701,93943
67,87672,93488
68,86552,92998
69,85335,92467
70,84007,91883
71,82559,91237
72,80976,90520
73,79250,89729
74,77373,88854
75,75338,87882
76,73158,86807
77,70838,85621
78,68360,84306
79,65698,82837
80,62840,81184
81,59785,79322
82,56546,77233
83,53152,74911
84,49598,72328
85,45872,69454
86,41988,66258
87,37980,62726
88,33901,58863
89,29807,54672
90,25765,50168
91,21855,45392
92,18244,40438
93,14917,35406
94,11912,30444
95,9258,25646
96,6977,20938
97,5076,16569
98,3547,12661
99,2367,9302
100,1498,6541
101,893,4378
102,497,2773
103,256,1651
104,120,917
105,51,471
