DateTime,uGy/h
2011-03-13 00:00,
2011-03-13 01:00,0.04
2011-03-13 02:00,0.04
2011-03-13 03:00,0.04
2011-03-13 04:00,0.04
2011-03-13 05:00,0.04
2011-03-13 06:00,0.04
2011-03-13 07:00,0.04
2011-03-13 08:00,0.04
2011-03-13 09:00,0.04
2011-03-13 10:00,0.04
2011-03-13 11:00,0.04
2011-03-13 12:00,0.04
2011-03-13 13:00,0.04
2011-03-13 14:00,0.04
2011-03-13 15:00,0.04
2011-03-13 16:00,0.04
2011-03-13 17:00,0.04
2011-03-13 18:00,0.04
2011-03-13 19:00,0.04
2011-03-13 20:00,0.04
2011-03-13 21:00,0.04
2011-03-13 22:00,0.04
2011-03-13 23:00,0.04
2011-03-14 00:00,0.04
2011-03-14 01:00,0.04
2011-03-14 02:00,0.04
2011-03-14 03:00,0.04
2011-03-14 04:00,0.04
2011-03-14 05:00,0.04
2011-03-14 06:00,0.04
2011-03-14 07:00,0.04
2011-03-14 08:00,0.04
2011-03-14 09:00,0.04
2011-03-14 10:00,0.04
2011-03-14 11:00,0.04
2011-03-14 12:00,0.04
2011-03-14 13:00,0.04
2011-03-14 14:00,0.04
2011-03-14 15:00,0.04
2011-03-14 16:00,0.04
2011-03-14 17:00,0.04
2011-03-14 18:00,0.04
2011-03-14 19:00,0.04
2011-03-14 20:00,0.05
2011-03-14 21:00,0.04
2011-03-14 22:00,0.04
2011-03-14 23:00,0.04
2011-03-15 00:00,1.04
2011-03-15 01:00,0.28
2011-03-15 02:00,0.28
2011-03-15 03:00,0.71
2011-03-15 04:00,0.22
2011-03-15 05:00,0.1
2011-03-15 06:00,0.09
2011-03-15 07:00,0.09
2011-03-15 08:00,0.09
2011-03-15 09:00,3.62
2011-03-15 10:00,32.92
2011-03-15 11:00,44.58
2011-03-15 12:00,19.66
2011-03-15 13:00,15.41
2011-03-15 14:00,15.22
2011-03-15 15:00,13.82
2011-03-15 16:00,14.01
2011-03-15 17:00,11.8
2011-03-15 18:00,12.22
2011-03-15 19:00,11.84
2011-03-15 20:00,11.84
2011-03-15 21:00,13.87
2011-03-15 22:00,13.43
2011-03-15 23:00,12.34
2011-03-16 00:00,11.88
2011-03-16 01:00,13.15
2011-03-16 02:00,18
2011-03-16 03:00,15.17
2011-03-16 04:00,13.98
2011-03-16 05:00,13.28
2011-03-16 06:00,12.9
2011-03-16 07:00,12.53
2011-03-16 08:00,12.1
2011-03-16 09:00,11.96
2011-03-16 10:00,11.43
2011-03-16 11:00,11.18
2011-03-16 12:00,11.2
2011-03-16 13:00,10.88
2011-03-16 14:00,10.87
2011-03-16 15:00,11.14
2011-03-16 16:00,10.96
2011-03-16 17:00,10.87
2011-03-16 18:00,10.72
2011-03-16 19:00,10.62
2011-03-16 20:00,10.51
2011-03-16 21:00,10.32
2011-03-16 22:00,10.23
2011-03-16 23:00,10.1
2011-03-17 00:00,9.97
2011-03-17 01:00,10.02
2011-03-17 02:00,9.87
2011-03-17 03:00,9.77
2011-03-17 04:00,9.83
2011-03-17 05:00,9.73
2011-03-17 06:00,9.63
2011-03-17 07:00,9.57
2011-03-17 08:00,9.36
2011-03-17 09:00,9.65
2011-03-17 10:00,9.78
2011-03-17 11:00,9.79
2011-03-17 12:00,9.87
2011-03-17 13:00,9.84
2011-03-17 14:00,9.81
2011-03-17 15:00,9.7
2011-03-17 16:00,9.62
2011-03-17 17:00,9.35
2011-03-17 18:00,9.21
2011-03-17 19:00,9.04
2011-03-17 20:00,8.82
2011-03-17 21:00,8.73
2011-03-17 22:00,8.58
2011-03-17 23:00,8.62
2011-03-18 00:00,8.5
2011-03-18 01:00,8.39
2011-03-18 02:00,8.33
2011-03-18 03:00,8.38
2011-03-18 04:00,8.38
2011-03-18 05:00,8.28
2011-03-18 06:00,8.19
2011-03-18 07:00,8.13
2011-03-18 08:00,7.95
2011-03-18 09:00,8.28
2011-03-18 10:00,8.56
2011-03-18 11:00,8.35
2011-03-18 12:00,8.24
2011-03-18 13:00,8.21
2011-03-18 14:00,8.16
2011-03-18 15:00,8.08
2011-03-18 16:00,8.04
2011-03-18 17:00,8.03
2011-03-18 18:00,8
2011-03-18 19:00,7.81
2011-03-18 20:00,7.74
2011-03-18 21:00,7.66
2011-03-18 22:00,7.52
2011-03-18 23:00,7.42
2011-03-19 00:00,7.34
2011-03-19 01:00,7.3
2011-03-19 02:00,7.29
2011-03-19 03:00,7.35
2011-03-19 04:00,7.3
2011-03-19 05:00,7.32
2011-03-19 06:00,7.29
2011-03-19 07:00,7.19
2011-03-19 08:00,7.17
2011-03-19 09:00,7.29
2011-03-19 10:00,7.09
2011-03-19 11:00,7.06
2011-03-19 12:00,7.06
2011-03-19 13:00,6.93
2011-03-19 14:00,6.85
2011-03-19 15:00,6.87
2011-03-19 16:00,6.82
2011-03-19 17:00,6.76
2011-03-19 18:00,6.75
2011-03-19 19:00,6.73
2011-03-19 20:00,6.65
2011-03-19 21:00,6.63
2011-03-19 22:00,6.56
2011-03-19 23:00,6.61
2011-03-20 00:00,6.56
2011-03-20 01:00,6.51
2011-03-20 02:00,6.47
2011-03-20 03:00,6.42
2011-03-20 04:00,6.37
2011-03-20 05:00,6.41
2011-03-20 06:00,6.28
2011-03-20 07:00,6.26
2011-03-20 08:00,6.2
2011-03-20 09:00,7.19
2011-03-20 10:00,7.63
2011-03-20 11:00,7.14
2011-03-20 12:00,6.9
2011-03-20 13:00,6.72
2011-03-20 14:00,6.54
2011-03-20 15:00,6.46
2011-03-20 16:00,6.37
2011-03-20 17:00,6.39
2011-03-20 18:00,6.31
2011-03-20 19:00,6.27
2011-03-20 20:00,6.22
2011-03-20 21:00,6.2
2011-03-20 22:00,6.32
2011-03-20 23:00,6.28
2011-03-21 00:00,6.24
2011-03-21 01:00,6.03
2011-03-21 02:00,5.99
2011-03-21 03:00,5.98
2011-03-21 04:00,5.96
2011-03-21 05:00,5.92
2011-03-21 06:00,5.82
2011-03-21 07:00,5.82
2011-03-21 08:00,5.45
2011-03-21 09:00,5.25
2011-03-21 10:00,5.18
2011-03-21 11:00,5.22
2011-03-21 12:00,5.3
2011-03-21 13:00,5.24
2011-03-21 14:00,5.19
2011-03-21 15:00,5.04
2011-03-21 16:00,5.06
2011-03-21 17:00,5.58
2011-03-21 18:00,6.15
2011-03-21 19:00,6.34
2011-03-21 20:00,8.35
2011-03-21 21:00,7.54
2011-03-21 22:00,10.24
