DateTime,uGy/h
2011-03-13 00:00,0.12
2011-03-13 01:00,0.12
2011-03-13 02:00,0.11
2011-03-13 03:00,0.11
2011-03-13 04:00,0.11
2011-03-13 05:00,0.06
2011-03-13 06:00,0.06
2011-03-13 07:00,0.06
2011-03-13 08:00,0.06
2011-03-13 09:00,0.06
2011-03-13 10:00,0.06
2011-03-13 11:00,0.06
2011-03-13 12:00,0.06
2011-03-13 13:00,0.06
2011-03-13 14:00,0.06
2011-03-13 15:00,0.06
2011-03-13 16:00,0.06
2011-03-13 17:00,0.06
2011-03-13 18:00,0.06
2011-03-13 19:00,0.06
2011-03-13 20:00,0.06
2011-03-13 21:00,0.06
2011-03-13 22:00,0.06
2011-03-13 23:00,0.06
2011-03-14 00:00,0.06
2011-03-14 01:00,0.06
2011-03-14 02:00,0.06
2011-03-14 03:00,0.06
2011-03-14 04:00,0.06
2011-03-14 05:00,0.06
2011-03-14 06:00,0.06
2011-03-14 07:00,0.06
2011-03-14 08:00,0.06
2011-03-14 09:00,0.06
2011-03-14 10:00,0.06
2011-03-14 11:00,0.06
2011-03-14 12:00,0.06
2011-03-14 13:00,0.06
2011-03-14 14:00,0.06
2011-03-14 15:00,0.06
2011-03-14 16:00,0.06
2011-03-14 17:00,0.06
2011-03-14 18:00,0.06
2011-03-14 19:00,0.06
2011-03-14 20:00,0.06
2011-03-14 21:00,0.06
2011-03-14 22:00,0.06
2011-03-14 23:00,0.06
2011-03-15 00:00,0.06
2011-03-15 01:00,0.06
2011-03-15 02:00,0.06
2011-03-15 03:00,0.06
2011-03-15 04:00,0.24
2011-03-15 05:00,0.08
2011-03-15 06:00,0.08
2011-03-15 07:00,0.08
2011-03-15 08:00,0.09
2011-03-15 09:00,0.24
2011-03-15 10:00,14.71
2011-03-15 11:00,31.82
2011-03-15 12:00,13.11
2011-03-15 13:00,10.19
2011-03-15 14:00,9.8
2011-03-15 15:00,9.38
2011-03-15 16:00,8.09
2011-03-15 17:00,7.47
2011-03-15 18:00,8.53
2011-03-15 19:00,8.86
2011-03-15 20:00,8.4
2011-03-15 21:00,8.27
2011-03-15 22:00,7.99
2011-03-15 23:00,6.71
2011-03-16 00:00,6.4
2011-03-16 01:00,6.37
2011-03-16 02:00,10.29
2011-03-16 03:00,9.09
2011-03-16 04:00,8.15
2011-03-16 05:00,7.73
2011-03-16 06:00,7.36
2011-03-16 07:00,7.11
2011-03-16 08:00,6.94
2011-03-16 09:00,6.71
2011-03-16 10:00,6.46
2011-03-16 11:00,6.22
2011-03-16 12:00,6.2
2011-03-16 13:00,5.85
2011-03-16 14:00,5.82
2011-03-16 15:00,6.01
2011-03-16 16:00,6.09
2011-03-16 17:00,6.03
2011-03-16 18:00,6.03
2011-03-16 19:00,5.98
2011-03-16 20:00,5.88
2011-03-16 21:00,5.86
2011-03-16 22:00,5.8
2011-03-16 23:00,5.78
2011-03-17 00:00,5.71
2011-03-17 01:00,5.76
2011-03-17 02:00,5.71
2011-03-17 03:00,5.63
2011-03-17 04:00,5.58
2011-03-17 05:00,5.58
2011-03-17 06:00,5.54
2011-03-17 07:00,5.36
2011-03-17 08:00,5.68
2011-03-17 09:00,5.69
2011-03-17 10:00,5.68
2011-03-17 11:00,5.66
2011-03-17 12:00,5.61
2011-03-17 13:00,5.51
2011-03-17 14:00,5.51
2011-03-17 15:00,5.46
2011-03-17 16:00,5.52
2011-03-17 17:00,5.35
2011-03-17 18:00,5.22
2011-03-17 19:00,5.08
2011-03-17 20:00,5.06
2011-03-17 21:00,4.99
2011-03-17 22:00,4.9
2011-03-17 23:00,4.96
2011-03-18 00:00,4.88
2011-03-18 01:00,4.88
2011-03-18 02:00,4.85
2011-03-18 03:00,4.77
2011-03-18 04:00,4.76
2011-03-18 05:00,4.77
2011-03-18 06:00,4.69
2011-03-18 07:00,4.56
2011-03-18 08:00,4.81
2011-03-18 09:00,4.8
2011-03-18 10:00,4.85
2011-03-18 11:00,4.82
2011-03-18 12:00,4.81
2011-03-18 13:00,4.71
2011-03-18 14:00,4.66
2011-03-18 15:00,4.65
2011-03-18 16:00,4.65
2011-03-18 17:00,4.67
2011-03-18 18:00,4.66
2011-03-18 19:00,4.55
2011-03-18 20:00,4.47
2011-03-18 21:00,4.42
2011-03-18 22:00,4.35
2011-03-18 23:00,4.29
2011-03-19 00:00,4.26
2011-03-19 01:00,4.22
2011-03-19 02:00,4.21
2011-03-19 03:00,4.21
2011-03-19 04:00,4.23
2011-03-19 05:00,4.22
2011-03-19 06:00,4.24
2011-03-19 07:00,4.19
2011-03-19 08:00,4.21
2011-03-19 09:00,4.21
2011-03-19 10:00,4.13
2011-03-19 11:00,4.16
2011-03-19 12:00,4.14
2011-03-19 13:00,4.11
2011-03-19 14:00,4.05
2011-03-19 15:00,4.04
2011-03-19 16:00,4
2011-03-19 17:00,3.99
2011-03-19 18:00,4
2011-03-19 19:00,3.99
2011-03-19 20:00,3.94
2011-03-19 21:00,3.93
2011-03-19 22:00,3.89
2011-03-19 23:00,3.86
2011-03-20 00:00,3.85
2011-03-20 01:00,3.86
2011-03-20 02:00,3.82
2011-03-20 03:00,3.81
2011-03-20 04:00,3.79
2011-03-20 05:00,3.76
2011-03-20 06:00,3.74
2011-03-20 07:00,3.71
2011-03-20 08:00,3.67
2011-03-20 09:00,3.6
2011-03-20 10:00,4.14
2011-03-20 11:00,3.87
2011-03-20 12:00,3.78
2011-03-20 13:00,3.74
2011-03-20 14:00,3.69
2011-03-20 15:00,3.65
2011-03-20 16:00,3.62
2011-03-20 17:00,3.6
2011-03-20 18:00,3.58
2011-03-20 19:00,3.56
2011-03-20 20:00,3.55
2011-03-20 21:00,3.52
2011-03-20 22:00,3.52
2011-03-20 23:00,3.5
2011-03-21 00:00,3.48
2011-03-21 01:00,3.47
2011-03-21 02:00,3.45
2011-03-21 03:00,3.39
2011-03-21 04:00,3.39
2011-03-21 05:00,3.36
2011-03-21 06:00,3.35
2011-03-21 07:00,3.32
2011-03-21 08:00,2.96
