1,福島市,飯坂町中野,37,50,16.3,140,23,34.3,2011/9/6,0.58,-,市道カーブ付近
2,福島市,飯坂町沼ノ上,37,50,03.0,140,26,0.05,2011/9/6,0.61,-,荒川砂防ダム北側Y字路
3,福島市,大笹生,37,48,07.4,140,23,33.7,2011/9/6,1.0,-,大笹生ダム入口付近
4,福島市,笹谷,37,47,34.1,140,25,35.9,2011/9/2,0.51,-,笹谷小学校前
5,福島市,南矢野目,37,47,09.9,140,27,41.4,2011/9/2,1.1,-,イオン福島店付近（八幡神社前）
6,福島市,町庭坂清水,37,46,18.8,140,21,52.5,2011/9/6,0.43,-,清水寺入口前
7,福島市,下野寺,37,45,58.9,140,24,22.3,2011/9/6,0.74,-,県道310号線沿い（笹木野原バス停前）
8,福島市,岡部,37,45,45.0,140,29,44.0,2011/9/2,2.3,-,県道309号線沿い（ヘルシーランド福島付近）
9,福島市,上野寺,37,45,20.0,140,24,12.0,2011/9/6,0.45,-,県道70号線沿い（大林寺前バス停）
10,福島市,大波,37,45,13.0,140,33,29.0,2011/9/2,1.4,-,国道115号線沿い（大波小学校付近バス停付近）
11,福島市,大波地内,37,43,40.0,140,31,28.0,2011/9/2,1.2,-,天徳寺入口看板前
12,福島市,桜本温湯,37,43,32.6,140,17,49.7,2011/9/6,0.29,-,県道126号線沿い（微温湯温泉前）
13,福島市,渡利中山,37,42,59.0,140,30,08.0,2011/9/2,1.3,-,旧国道114号線沿い（渡利中山バス停前）
14,福島市,山田,37,42,13.0,140,24,46.0,2011/9/2,0.38,-,西部広域農道沿い（待避所付近）
15,福島市,田沢,37,42,04.4,140,28,57.6,2011/9/2,0.74,-,清沢運動場入口付近（体育館看板前）
16,福島市,清水町,37,41,52.0,140,27,55.0,2011/9/6,0.56,-,出雲大神宮付近
17,福島市,小田,37,41,07.8,140,24,51.4,2011/9/2,0.60,-,県道148号線（カーブ丁字路付近・カーブミラー前）
18,福島市,松川町関谷,37,40,17.0,140,27,13.0,2011/9/6,0.43,-,東北自動車道跨道橋（清水橋上）
19,福島市,飯野町大久保,37,39,52.8,140,33,0.14,2011/8/29,0.97,-,舘山公園入口案内板前
20,福島市,飯野町明治①,37,39,18.6,140,31,35.4,2011/9/2,1.3,-,飯野学習センター明治分館付近（明治バス停前）
21,福島市,飯野町明治②,37,39,16.5,140,31,23.1,2011/8/29,0.80,-,飯野町明治上野川田地内道路案内板前
22,福島市,土湯温泉町,37,39,15.0,140,18,08.0,2011/9/6,0.16,-,国道115号線沿い（スカイライン（県道30号線）入口付近）
23,福島市,松川町水原,37,39,08.0,140,20,15.0,2011/9/6,0.63,-,国道115号線沿い（道の駅つちゆ入口）
24,福島市,飯野町甥の久保,37,38,54.1,140,32,43.6,2011/9/2,0.74,-,刈又町内会集会所付近
25,二本松市,笹平地内,37,39,20.0,140,22,36.5,2011/8/26,0.41,-,林道（笹平・山毛欅坂線笹平集乳所（廃屋）付近丁字路）
26,二本松市,吉倉,37,38,25.0,140,25,60.0,2011/9/6,0.56,-,西田地内（河川橋付近）
27,二本松市,不動平,37,38,18.9,140,20,41.7,2011/8/26,0.35,0.59,湯川渓谷入口バス停付近
28,二本松市,休石原,37,38,05.5,140,22,23.2,2011/8/26,0.35,0.66,県道354号線沿い（サファリパーク入口手前・クリーンあだたら2002看板前）
29,二本松市,下川崎団子森山,37,37,45.2,140,29,59.6,2011/8/26,1.1,1.7,広域道路岩倉・川之場線沿い（電柱岩倉67南7付近）
30,二本松市,渋川上払川,37,37,44.4,140,27,58.7,2011/8/26,0.61,1.5,県道114号線沿い（渋川郵便局付近）
31,二本松市,木幡立石,37,37,40.6,140,33,37.6,2011/8/29,0.77,1.8,県道305号線・団体営農道立石・馬場線丁字路交差点（標識前）付近
32,二本松市,木幡問屋,37,37,38.5,140,32,32.2,2011/8/29,0.82,2.0,県道40号線沿い
33,二本松市,休石,37,37,38.0,140,23,24.8,2011/8/26,0.29,0.55,休石バス停付近
34,二本松市,笹屋,37,37,28.2,140,24,25.3,2011/8/26,0.42,0.91,県道354号線沿い（笹小屋バス停付近）
35,二本松市,大関②,37,37,27.8,140,21,13.6,2011/8/25,0.28,0.50,国道459号線沿い（あだたら高原林間学校看板付近）
36,二本松市,三原町,37,37,24.7,140,26,54.6,2011/8/26,0.66,1.1,塩沢第八区集会所入口付近
37,二本松市,大関①,37,37,23.5,140,20,43.1,2011/8/25,0.47,0.63,あだたら高原林間学校の第3広場看板付近（国道459号線から西側に入る）
38,二本松市,下川崎大杉,37,37,20.2,140,30,58.8,2011/8/26,1.1,2.3,農免道路桶沢・中北線（石橋バス停先Y字路付近）
39,二本松市,永田長坂①,37,37,12.0,140,19,44.0,2011/9/6,0.15,-,県道386号線沿い（富士急あだたら高原レストハウス付近）
