Age,Male,Female
0,100000,100000
1,99816,99825
2,99789,99802
3,99769,99784
4,99755,99771
5,99744,99761
6,99736,99753
7,99728,99746
8,99720,99740
9,99713,99734
10,99707,99728
11,99701,99722
12,99693,99715
13,99685,99707
14,99673,99698
15,99658,99686
16,99640,99672
17,99618,99654
18,99592,99633
19,99560,99610
20,99522,99584
21,99480,99557
22,99434,99529
23,99387,99501
24,99339,99473
25,99290,99445
26,99240,99417
27,99190,99389
28,99139,99363
29,99088,99337
30,99035,99310
31,98981,99282
32,98925,99252
33,98868,99220
34,98806,99186
35,98740,99148
36,98668,99107
37,98591,99064
38,98510,99019
39,98423,98970
40,98329,98917
41,98229,98858
42,98123,98794
43,98011,98726
44,97893,98652
45,97763,98572
46,97620,98486
47,97462,98392
48,97287,98289
49,97094,98174
50,96881,98046
51,96646,97904
52,96385,97747
53,96097,97576
54,95781,97392
55,95433,97198
56,95052,96993
57,94634,96777
58,94176,96548
59,93677,96301
60,93135,96034
61,92545,95746
62,91897,95437
63,91180,95107
64,90390,94753
65,89524,94371
66,88586,93959
67,87568,93514
68,86462,93028
69,85254,92496
70,83932,91911
71,82486,91265
72,80907,90552
73,79188,89763
74,77318,88885
75,75307,87913
76,73169,86845
77,70894,85667
78,68460,84355
79,65845,82885
80,63033,81238
81,60025,79394
82,56847,77345
83,53498,75052
84,49964,72471
85,46243,69569
86,42352,66332
87,38331,62767
88,34227,58875
89,30100,54653
90,26020,50114
91,22069,45314
92,18370,40343
93,14953,35329
94,11871,30361
95,9165,25485
96,6858,20723
97,4955,16328
98,3442,12429
99,2289,9112
100,1449,6410
101,869,4311
102,490,2760
103,258,1675
104,126,958
105,56,514
