,環境放射能水準調査結果,,,,,,,,,,(μGy/h(マイクロク_レイ毎時))
,,3月14日9:00～17:00,,,3月14日17:00～15日9:00,,,3月15日9:00～17:00,,,
,都道府県名,最大,最小,平均,最大,最小,平均,最大,最小,平均,過去の平常値の範囲
1,北海道（札幌市）,0.034,0.028,0.03,0.039,0.028,0.03,0.034,0.027,0.03,0.02～0.105
2,青森県（青森市）,0.022,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.017～0.102
3,岩手県（盛岡市）,0.052,0.051,0.052,0.052,0.049,0.051,0.049,0.046,0.047,0.014～0.084
4,宮城県（仙台市）,,,,,,,,,,0.0176～0.0513
5,秋田県（秋田市）,0.036,0.034,0.035,0.036,0.035,0.035,0.035,0.034,0.035,0.022～0.086
6,山形県（山形市）,0.036,0.035,0.036,0.037,0.036,0.036,0.04,0.036,0.038,0.025～0.082
7,福島県（双葉郡）,,,,,,,,,,0.037～0.071
8,茨城県（水戸市）,,,,,,,,,,0.036～0.056
9,栃木県（宇都宮市）,0.039,0.038,0.038,0.864,0.038,0.093,1.318,0.359,0.701,0.030～0.067
10,群馬県（前橋市）,0.019,0.018,0.019,0.019,0.018,0.019,0.562,0.019,0.191,0.017～0.045
11,埼玉県（さいたま市）,0.034,0.032,0.033,0.129,0.032,0.052,1.222,0.096,0.328,0.031～0.060
12,千葉県（市原市）,0.023,0.023,0.023,0.074,0.023,0.049,0.313,0.03,0.172,0.022～0.044
13,東京都（新宿区）,0.037,0.031,0.034,0.147,0.03,0.045,0.809,0.062,0.144,0.028～0.079
14,神奈川県（茅ヶ崎市）,0.037,0.036,0.036,0.086,0.036,0.044,0.182,0.054,0.109,0.035～0.069
15,新潟県（新潟市）,0.047,0.047,0.047,0.048,0.047,0.048,0.05,0.047,0.049,0.031～0.153
16,富山県（射水市）,0.048,0.047,0.048,0.049,0.048,0.049,0.055,0.049,0.05,0.029～0.147
17,石川県（金沢市）,0.05,0.044,0.046,0.051,0.044,0.048,0.056,0.043,0.048,0.0291～0.1275
18,福井県（福井市）,0.046,0.044,0.045,0.047,0.045,0.046,0.046,0.046,0.046,0.032～0.097
19,山梨県（甲府市）,0.044,0.042,0.043,0.045,0.042,0.043,0.069,0.043,0.052,0.040～0.064
20,長野県（長野市）,0.039,0.037,0.038,0.038,0.036,0.037,0.038,0.037,0.037,0.0299～0.0974
21,岐阜県（各務原市）,0.063,0.06,0.061,0.062,0.06,0.061,0.061,0.06,0.061,0.057～0.110
22,静岡県（静岡市）,0.038,0.036,0.037,0.036,0.032,0.034,0.089,0.043,0.062,0.0281～0.0765
23,愛知県（名古屋市）,0.042,0.039,0.041,0.041,0.039,0.04,0.04,0.039,0.04,0.035～0.074
24,三重県（四日市市）,0.047,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.0416～0.0789
25,滋賀県（大津市）,0.034,0.033,0.034,0.036,0.033,0.034,0.033,0.033,0.033,0.031～0.061
26,京都府（京都市）,0.04,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.033～0.087
27,大阪府（大阪市）,0.043,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.042～0.061
28,兵庫県（神戸市）,0.038,0.036,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.035～0.076
