Age,Male,Female
0,100000,100000
1,99798,99822
2,99765,99790
3,99741,99770
4,99725,99758
5,99714,99749
6,99704,99742
7,99694,99734
8,99684,99726
9,99676,99718
10,99668,99712
11,99661,99705
12,99653,99698
13,99645,99691
14,99635,99684
15,99621,99676
16,99604,99666
17,99583,99654
18,99557,99641
19,99524,99626
20,99486,99610
21,99441,99593
22,99392,99575
23,99341,99554
24,99288,99533
25,99234,99510
26,99179,99486
27,99124,99461
28,99070,99434
29,99016,99405
30,98961,99375
31,98903,99345
32,98844,99313
33,98783,99279
34,98718,99243
35,98649,99204
36,98576,99163
37,98501,99121
38,98423,99075
39,98338,99025
40,98245,98969
41,98142,98907
42,98029,98839
43,97907,98766
44,97776,98687
45,97632,98602
46,97473,98509
47,97297,98405
48,97102,98291
49,96887,98167
50,96651,98034
51,96394,97889
52,96111,97730
53,95801,97557
54,95461,97368
55,95088,97166
56,94677,96951
57,94227,96726
58,93739,96489
59,93214,96239
60,92646,95970
61,92026,95679
62,91338,95361
63,90573,95015
64,89734,94643
65,88825,94244
66,87830,93811
67,86749,93340
68,85582,92829
69,84326,92275
70,82978,91672
71,81528,91010
72,79966,90281
73,78291,89480
74,76515,88606
75,74631,87652
76,72610,86599
77,70426,85419
78,68048,84087
79,65454,82582
80,62635,80883
81,59589,78974
82,56311,76831
83,52807,74422
84,49094,71720
85,45194,68716
86,41150,65407
87,37034,61784
88,32907,57847
89,28827,53594
90,24854,49063
91,21044,44306
92,17465,39389
93,14163,34364
94,11195,29340
95,8628,24464
96,6506,19866
97,4788,15734
98,3435,12140
99,2401,9115
100,1633,6652
101,1080,4711
102,693,3234
103,431,2149
104,260,1380
105,151,855
106,85,510
107,46,293
108,24,162
109,12,85
110,6,43
111,3,21
112,1,10
113,0,4
114,0,2
115,0,1
