No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.12,4.09,7.03,11
2,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.12.10,H24.12.12,<0.369,<0.397,<0.77
3,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H24.12.10,H24.12.12,<0.325,<0.363,<0.69
4,北海道,北海道,北海道,標津町,標津町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.12.7,H24.12.12,<0.348,<0.366,<0.71
5,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.12.10,H24.12.12,<0.329,<0.338,<0.67
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.12.10,H24.12.12,<0.378,<0.391,<0.77
7,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.12.10,H24.12.12,<0.423,<0.410,<0.83
8,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.11.19,H24.12.12,<0.446,<0.540,<0.99
9,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.12,<0.489,<0.518,<1.0
10,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.12,2.63,5.14,7.8
11,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.9,H24.12.12,<0.399,<0.567,<0.97
12,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ソウハチ,-,（財）日本冷凍食品検査協会,Ge,H24.12.9,H24.12.12,<0.488,<0.506,<0.99
13,札幌市,札幌市,-,-,製造所：北海道,流通品,その他,ゆでだこ,-,札幌市保健所,Ge,H24.12.13,H24.12.13,<0.561,<0.689,<1.3
14,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.12.13,H24.12.13,<4.00,<4.00,<8.0
15,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.12.13,H24.12.13,<4.00,<4.00,<8.0
16,青森県,青森県,青森県,佐井村,佐井村磯谷沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.12.6,H24.12.11,0.775,1.16,1.9
17,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H24.12.10,H24.12.12,<0.501,0.434,0.43
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.12.8,H24.12.12,3.94,7.81,12
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）海洋生物環境研究所,Ge,H24.12.8,H24.12.12,<2.80,<3.45,<6.3
20,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（公財）海洋生物環境研究所,Ge,H24.12.8,H24.12.12,<4.26,<4.73,<9.0
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（公財）海洋生物環境研究所,Ge,H24.12.8,H24.12.12,<3.89,<3.38,<7.3
22,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,アブラツノザメ,-,（株）総合水研究所,Ge,H24.12.8,H24.12.12,<8.01,<7.44,<15
23,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.5,H24.12.12,4.28,7.65,12
24,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.5,H24.12.12,<5.81,<5.77,<12
25,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.5,H24.12.12,<5.30,6.73,6.7
26,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
27,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
28,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
29,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
30,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
33,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
34,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
35,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
36,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
38,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
39,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
40,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
41,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
42,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
43,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
45,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
46,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
47,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
48,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
51,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
