No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
2,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
3,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
4,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
5,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
7,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
8,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
9,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
14,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
15,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
