No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,福島県,-,-,流通品,農産物,トマト,-,札幌市衛生研究所,Ge,H25.4.9,H25.4.10,<0.856,<0.862,<1.7
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,品種：ベニアズマ,札幌市衛生研究所,Ge,H25.4.9,H25.4.10,<1.00,3.38,3.4
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,キュウリ,-,札幌市衛生研究所,Ge,H25.4.9,H25.4.10,<1.30,<1.22,<2.5
4,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
5,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
6,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
7,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
8,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
9,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
10,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
11,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
12,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
13,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
14,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
15,青森県,青森県,青森県,五戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
16,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
17,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
18,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
19,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
20,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
21,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
22,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
23,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.3.18,H25.3.21,-,-,<25
24,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.4.3,H25.4.9,<0.404,<0.632,<1.0
25,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.4.3,H25.4.9,<4.64,<5.20,<9.8
26,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.4.3,H25.4.9,<4.83,<7.65,<12
27,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.4.4,H25.4.8,<3.89,<5.59,<9.5
28,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.4.4,H25.4.8,<4.71,<4.36,<9.1
29,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,つぼみな,露地,宮城県,Ge,H25.4.4,H25.4.8,<3.67,<3.92,<7.6
30,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.4.3,H25.4.8,<3.85,<4.00,<7.9
31,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,なばな,露地,宮城県,Ge,H25.4.5,H25.4.8,<4.90,<4.26,<9.2
32,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.8,H25.4.9,<4.24,<4.16,<8.4
33,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.4.8,H25.4.9,<3.32,<4.00,<7.3
34,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,つぼみな,施設,宮城県,Ge,H25.4.8,H25.4.9,<4.46,<3.78,<8.2
35,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.8,H25.4.9,<5.18,<4.86,<10
36,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.4.8,H25.4.8,<3.83,<5.21,<9.0
37,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.8,H25.4.9,<4.07,<3.64,<7.7
38,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.8,H25.4.9,<4.57,<3.38,<8.0
39,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H25.4.1,H25.4.5,2.89,4.58,7.5
40,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H25.4.1,H25.4.5,2.83,6.29,9.1
41,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヌマガレイ,天然,（株）総合水研究所,Ge,H25.4.1,H25.4.5,<8.03,<7.47,<16
42,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,コモンカスベ,天然,いであ（株）,Ge,H25.4.1,H25.4.5,<6.43,13.4,13
43,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,東北緑化環境保全（株）,Ge,H25.4.1,H25.4.5,13.3,27.6,41
44,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H25.4.1,H25.4.5,11,21.7,33
45,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.4.1,H25.4.5,6.95,12.8,20
46,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.5,9.26,18.6,28
47,宮城県,宮城県,宮城県,-,奈良又川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.5,19.1,29.8,49
48,宮城県,宮城県,宮城県,-,雉子尾川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.5,9.39,18,27
49,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ(幼魚),天然,いであ（株）,Ge,H25.4.1,H25.4.5,<7.60,<6.74,<14
50,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ギンザケ(養殖),養殖,東北緑化環境保全（株）,Ge,H25.4.1,H25.4.5,<0.392,<0.398,<0.79
51,宮城県,宮城県,宮城県,-,長崎川(栗原市),非流通品,水産物,ウグイ,天然,いであ（株）,Ge,H25.3.31,H25.4.5,34.8,72.9,110
52,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ボラ,天然,宮城県,Ge,H25.4.4,H25.4.5,17.1,31.3,48
53,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.4,H25.4.5,<5.09,<4.77,<9.9
54,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.5,H25.4.5,<3.94,<3.95,<7.9
55,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,イトヒキダラ,天然,いであ（株）,Ge,H25.4.2,H25.4.8,<7.45,<6.56,<14
56,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ムネダラ,天然,（財）日本冷凍食品検査協会,Ge,H25.4.2,H25.4.8,<7.50,<6.01,<14
57,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,キチジ,天然,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.8,<3.66,<4.47,<8.1
58,宮城県,宮城県,宮城県,-,出島沖,非流通品,水産物,アイナメ,天然,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.8,<2.91,<3.70,<6.6
59,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H25.4.1,H25.4.8,0.724,1.76,2.5
60,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.4.4,H25.4.8,2.39,4.21,6.6
61,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カラフトマス,天然,（財）日本食品分析センター,Ge,H25.4.4,H25.4.8,<0.364,1.03,1
62,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（株）総合水研究所,Ge,H25.4.3,H25.4.8,<7.98,8.39,8.4
63,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.9,H25.4.9,<3.68,<3.92,<7.6
64,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.9,H25.4.9,<3.99,<5.41,<9.4
65,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.9,H25.4.9,<4.24,<5.23,<9.5
66,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
67,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
68,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
69,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
70,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
71,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
72,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
73,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
74,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
75,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
76,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,だいこん,施設,宮城県,NaI,H25.4.4,H25.4.5,-,-,<25
77,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.4,H25.4.5,-,-,<25
78,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,リーフレタス,施設,宮城県,NaI,H25.4.4,H25.4.5,-,-,<25
79,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.4,H25.4.5,-,-,<25
80,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.4,H25.4.5,-,-,<25
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H24.11頃,H25.4.3,-,-,<25
82,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,施設,宮城県,NaI,H25.4.1,H25.4.3,-,-,<25
83,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ながいも,露地,宮城県,NaI,H25.4.1,H25.4.3,-,-,<25
84,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
85,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,しゅんぎく,施設,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
86,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,リーフレタス,施設,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,葉たまねぎ,施設,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
88,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.3.29,H25.4.1,-,-,<25
92,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,だいこん,施設,宮城県,NaI,H25.3.29,H25.4.1,-,-,<25
93,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,だいこん,施設,宮城県,NaI,H25.3.29,H25.4.1,-,-,<25
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H25.4.2,H25.4.3,-,-,<25
95,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
96,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（ミディ）,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
97,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
98,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,みつば,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
99,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
100,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
101,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.3,H25.4.4,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.9,H25.4.9,-,-,<25
108,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
109,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
110,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
111,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
112,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
113,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.4.4,H25.4.4,-,-,<25
