No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,結城市,-,流通品,農産物,カボチャ,-,道立保健所,NaI,H25.6.17,H25.6.17,<10.0,<10.0,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.6.17,H25.6.17,<10.0,<10.0,<20
3,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.19,4.15,8.03,12
4,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.19,4.38,8.79,13
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.13,H25.6.19,1.72,4.15,5.9
6,北海道,北海道,北海道,長万部町,長万部町,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.6.17,H25.6.19,<0.351,<0.319,<0.67
7,北海道,北海道,北海道,厚岸町,厚岸町,流通品,その他,ナガコンブ,乾燥,北海道立衛生研究所,Ge,H25.6.12,H25.6.19,<2.59,<2.23,<4.8
8,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H25.6.14,H25.6.19,<0.359,<0.398,<0.76
9,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.21,2.56,6.03,8.6
10,小樽市,小樽市,茨城県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.6.25,H25.6.25,<10,<10,<20
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
26,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
27,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
28,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
