No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.7.22,H24.7.25,<0.42,<0.50,<0.92
2,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.25,H24.7.26,26,42,68
3,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H24.7.21,H24.7.26,<0.48,<0.58,<1.1
4,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.24,H24.7.27,<4.44,<4.54,<9.0
5,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.27,<4.06,<4.18,<8.2
6,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.27,<4.50,<4.26,<8.8
7,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.27,<4.18,<4.95,<9.1
8,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.27,<4.84,<3.76,<8.6
9,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.27,<4.03,<4.05,<8.1
10,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.27,<4.65,6.03,6.0
11,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.27,<4.97,5.52,5.5
12,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.27,<4.41,<4.99,<9.4
13,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<4.20,<4.44,<8.6
14,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<3.94,<4.98,<8.9
15,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<4.64,<4.71,<9.4
16,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<4.24,<4.82,<9.1
17,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<4.44,<4.85,<9.3
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.28,<4.80,<4.92,<9.7
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,<3.99,<4.99,<9.0
20,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,<4.99,10,10
21,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,<4.67,<4.36,<9.0
22,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,<4.45,9.69,9.7
23,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,<4.62,<4.88,<9.5
24,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.28,25.1,35,60
25,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.30,H24.7.30,<3.71,<5.31,<9.0
26,仙台市,仙台市,宮城県,大崎市,-,流通品,農産物,ミニトマト,-,仙台市衛生研究所,Ge,H24.7.18,H24.7.19,<10,<10,<20
27,仙台市,仙台市,宮城県,美里町,-,流通品,農産物,ミズナ,-,仙台市衛生研究所,Ge,H24.7.18,H24.7.19,<10,<10,<20
28,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,マイタケ,施設栽培,仙台市衛生研究所,Ge,H24.7.18,H24.7.19,<10,14,14
29,仙台市,仙台市,宮城県,中田町,-,流通品,農産物,ナス,-,仙台市衛生研究所,Ge,H24.7.18,H24.7.19,<10,<10,<20
30,仙台市,仙台市,宮城県,米山町,-,流通品,農産物,コマツナ,-,仙台市衛生研究所,Ge,H24.7.18,H24.7.19,<10,<10,<20
31,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナス,-,仙台市食品監視センター,NaI,H24.7.26,H24.7.26,-,-,<25
32,仙台市,仙台市,福島県,-,-,流通品,農産物,モモ,-,仙台市食品監視センター,NaI,H24.7.26,H24.7.26,-,-,<25
33,仙台市,仙台市,山形県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H24.7.26,H24.7.26,-,-,<25
34,仙台市,仙台市,宮城県,-,-,流通品,農産物,エダマメ,-,仙台市食品監視センター,NaI,H24.7.26,H24.7.26,-,-,<25
35,仙台市,仙台市,秋田県,-,-,流通品,農産物,マクワウリ,-,仙台市食品監視センター,NaI,H24.7.26,H24.7.26,-,-,<25
36,秋田県,秋田県,秋田県,羽後町,-,非流通品,農産物,スイカ,露地,秋田県健康環境センター,Ge,H24.7.19,H24.7.19,<0.46,<0.51,<1.0
37,秋田県,秋田県,秋田県,井川町,-,非流通品,農産物,エダマメ,露地,秋田県健康環境センター,Ge,H24.7.24,H24.7.24,<5.1,<7.1,<12
38,秋田県,秋田県,秋田県,大仙市,-,非流通品,農産物,エダマメ,露地,秋田県健康環境センター,Ge,H24.7.25,H24.7.25,<6.2,<5.8,<12
39,秋田県,秋田県,秋田県,能代市,-,非流通品,農産物,ネギ,露地,秋田県健康環境センター,Ge,H24.7.26,H24.7.26,<0.69,<0.93,<1.6
40,秋田市,秋田市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ビスケット（乳児用）,-,日本環境科学(株),Ge,H24.7.26,H24.7.30,<5,<5,<10
41,秋田市,秋田市,岩手県,-,-,流通品,水産物,ゴマサバ,-,日本環境科学(株),Ge,H24.7.24,H24.7.30,<10,<10,<20
42,秋田市,秋田市,宮城県,-,-,流通品,水産物,カツオ,-,日本環境科学(株),Ge,H24.7.24,H24.7.30,<10,<10,<20
43,秋田市,秋田市,青森県,-,-,流通品,農産物,キャベツ,-,日本環境科学(株),Ge,H24.7.24,H24.7.30,<10,<10,<20
44,秋田市,秋田市,-,-,製造所：仙台市,流通品,その他,塩漬,-,日本環境科学(株),Ge,H24.7.26,H24.7.30,<10,<10,<20
45,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
46,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
47,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
48,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
49,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
50,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
51,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
52,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
53,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
54,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
55,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
56,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
57,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
58,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
59,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
60,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
61,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
62,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
63,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
64,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
65,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
66,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
67,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
68,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
69,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.27,-,-,<25
