No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.9.24,H24.9.24,<10,<10,<20
2,北海道,北海道,長野県,須坂市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H24.9.24,H24.9.24,<10,<10,<20
3,北海道,北海道,岩手県,一関市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.9.24,H24.9.25,<10,<10,<20
4,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナガナス,-,道立保健所,NaI,H24.9.24,H24.9.25,<10,<10,<20
5,北海道,北海道,山形県,酒田市,-,流通品,農産物,ナメコ,-,道立保健所,NaI,H24.9.26,H24.9.26,<10,<10,<20
6,北海道,北海道,青森県,弘前市,-,流通品,農産物,リンゴ,-,道立保健所,NaI,H24.9.26,H24.9.26,<10,<10,<20
7,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.25,H24.9.26,<9.69,<8.66,<18
8,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.25,H24.9.26,<8.18,<6.74,<15
9,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.9.25,H24.9.26,<7.71,<8.25,<16
10,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.9.24,H24.9.26,<8.29,<7.07,<15
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木まいたけ,露地,岩手県農業研究センター,Ge,H24.9.25,H24.9.26,<7.78,<7.46,<15
12,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.7,<2.8,<5.5
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<3.1,<2.9,<6.0
14,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<3.3,<2.9,<6.2
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
