No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,岩手県大船渡沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.11.13,H25.11.15,<0.292,<0.335,<0.63
2,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.22,H25.11.18,<6.7,10.4,10
3,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.22,H25.11.18,<9.2,<9.5,<19
4,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.22,H25.11.18,<9.7,19,19
5,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.22,H25.11.18,<9.9,14.4,14
6,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.22,H25.11.18,<6.5,<9.8,<16
7,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.8,H25.11.18,3.1,9.6,13
8,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.8,H25.11.18,<8.2,<8.6,<17
9,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.8,H25.11.18,<9.1,14.4,14
10,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.8,H25.11.18,<4.7,8.6,9
11,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）同位体研究所,Ge,H25.10.8,H25.11.18,<8.8,<7.4,<16
