No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.16,H25.12.19,<3.23,<3.47,<6.7
2,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.16,H25.12.19,<3.36,<4.28,<7.6
3,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.16,H25.12.19,<4.12,<4.77,<8.9
4,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.8,<1.3,<3.1
5,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.2,<1.3,<2.5
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.5,<1.2,<2.7
7,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.3,<1.6,<2.9
8,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.4,<1.3,<2.7
9,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.4,<1.3,<2.7
10,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.2,<1.3,<2.5
11,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.7,<1.2,<2.9
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.3,<1.1,<2.3
13,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.6,<1.4,<3.0
14,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.12,<0.89,<2.0
15,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.16,H25.12.18,<1.6,<1.2,<2.8
16,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,(一財)九州環境管理協会,Ge,H25.12.16,H25.12.18,<0.333,<0.318,<0.65
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈱静環検査センター,Ge,H25.12.16,H25.12.18,<4.54,<4.86,<9.4
18,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,㈱静環検査センター,Ge,H25.12.16,H25.12.18,<0.524,<0.624,<1.1
19,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱静環検査センター,Ge,H25.12.16,H25.12.18,<4.94,<4.90,<9.8
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱静環検査センター,Ge,H25.12.16,H25.12.18,<4.34,<5.06,<9.4
21,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,㈱静環検査センター,Ge,H25.12.17,H25.12.19,<4.51,<4.77,<9.3
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.12.16,H25.12.18,<4.08,<4.03,<8.1
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H25.12.17,H25.12.19,<5.07,<4.28,<9.4
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.16,H25.12.18,<7.14,<6.53,<14
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.12.17,H25.12.19,<3.98,<5.23,<9.2
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.12.16,H25.12.18,<5.30,<5.68,<11
