No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,様似,流通品,水産物,ババガレイ,-,札幌市保健所,Ge,H25.11.26,H25.11.26,<0.683,<0.668,<1.4
2,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
3,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
4,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
5,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
7,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
9,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
10,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸検査,岩手県岩畜検査室,NaI,H25.11.20,H25.11.21,<15,<10,<25
