No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,メロン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.5.30,H25.5.30,-,-,<4.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナガネギ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.5.30,H25.5.30,-,-,<4.0
3,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.5.29,H25.5.29,<10,<10,<20
4,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.25,H25.5.29,1.88,4.20,6.1
5,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.5.25,H25.5.29,<5.68,<5.62,<11
6,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,-,（公財）日本分析センター,Ge,H25.5.24,H25.5.29,3.12,5.49,8.6
7,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ（肝臓）,-,（一財）日本食品分析センター,Ge,H25.5.24,H25.5.29,<5.60,<6.41,<12
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.23,H25.5.29,2.25,3.93,6.2
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H25.5.23,H25.5.29,<6.82,<7.98,<15
10,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.21,H25.5.29,3.47,6.50,10
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H25.5.21,H25.5.29,<6.27,<7.81,<14
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.09,<0.90,<2.0
13,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.4,1.2,1.2
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.0,<1.2,<2.2
15,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.1,<1.3,<2.4
16,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.1,<1.2,<2.3
17,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.4,<1.2,<2.6
18,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.5,<1.3,<2.8
19,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.3,<1.4,<2.7
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.4,<1.2,<2.6
21,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.1,<1.1,<2.1
22,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.5,<1.5,<3.0
23,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.27,H25.5.29,<1.3,<1.2,<2.5
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,ワラビ,野生,岩手県農業研究センター,Ge,H25.5.27,H25.5.29,<10.7,<7.87,<19
25,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ネギ,-,盛岡市,NaI,H25.5.6,H25.5.7,<10,<10,<20
26,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,シドケ,-,盛岡市,NaI,H25.5.7,H25.5.7,<10,<10,<20
27,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,タラの芽,-,盛岡市,NaI,H25.5.7,H25.5.7,<10,<10,<20
28,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ウコギ,-,盛岡市,NaI,H25.5.7,H25.5.7,<10,<10,<20
29,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ムキタケ,-,盛岡市,NaI,H24.10.31,H25.5.9,<10,<10,<20
30,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ワラビ,-,盛岡市,NaI,H25.5.9,H25.5.9,<10,<10,<20
31,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,行者ニンニク,-,盛岡市,NaI,H25.5.12,H25.5.13,<11,<10,<21
32,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,原木生シイタケ,-,盛岡市,NaI,H25.5.14,H25.5.15,<10,13,13
33,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ウルイ,-,盛岡市,NaI,H25.5.14,H25.5.15,<11,<10,<20
34,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ワラビ,-,盛岡市,NaI,H25.5.14,H25.5.15,<10,<10,<20
35,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,タケノコ,-,盛岡市,NaI,H25.5.14,H25.5.15,<10,<10,<20
36,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ワラビ,-,盛岡市,NaI,H25.5.14,H25.5.15,<10,<10,<20
37,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,タラの芽,-,盛岡市,NaI,H25.5.14,H25.5.15,<11,<10,<20
38,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,スナップエンドウ,-,仙台市衛生研究所,Ge,H25.5.20,H25.5.21,<10,<10,<20
39,仙台市,仙台市,宮城県,美里町,-,流通品,農産物,ミズナ,-,仙台市衛生研究所,Ge,H25.5.20,H25.5.21,<10,<10,<20
40,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,葉タマネギ,-,仙台市衛生研究所,Ge,H25.5.20,H25.5.21,<10,<10,<20
41,仙台市,仙台市,宮城県,大崎市,-,流通品,農産物,キュウリ,-,仙台市衛生研究所,Ge,H25.5.20,H25.5.21,<10,<10,<20
42,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,マイタケ,-,仙台市衛生研究所,Ge,H25.5.20,H25.5.21,<10,<10,<20
43,仙台市,仙台市,茨城県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H25.5.27,H25.5.27,-,-,<25
44,仙台市,仙台市,福島県,-,-,流通品,農産物,モヤシ,-,仙台市食品監視センター,NaI,H25.5.27,H25.5.27,-,-,<25
45,仙台市,仙台市,宮城県,-,-,流通品,農産物,ネギ,-,仙台市食品監視センター,NaI,H25.5.27,H25.5.27,-,-,<25
46,仙台市,仙台市,山形県,-,-,流通品,農産物,サクランボ,-,仙台市食品監視センター,NaI,H25.5.27,H25.5.27,-,-,<25
47,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サワラ,-,仙台市食品監視センター,NaI,H25.5.28,H25.5.28,-,-,<25
48,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,エゾイソアイナメ,-,仙台市食品監視センター,NaI,H25.5.28,H25.5.28,-,-,<25
49,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H25.5.28,H25.5.28,-,-,<25
50,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ウスメバル,-,仙台市食品監視センター,NaI,H25.5.28,H25.5.28,-,-,<25
51,山形県,山形県,山形県,村山市,村山地域奥羽山系,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<9.5,<9.8,<19
52,山形県,山形県,山形県,村山市,村山地域奥羽山系,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<8.9,<10,<19
53,山形県,山形県,山形県,村山市,村山地域奥羽山系,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<8.0,<8.8,<17
54,山形県,山形県,山形県,村山市,村山地域奥羽山系,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<11,<8.4,<19
55,山形県,山形県,山形県,寒河江市,西村山地域,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<10,<8.0,<18
56,山形県,山形県,山形県,河北町,西村山地域,非流通品,農産物,ワラビ,自生,日本環境科学（株）,Ge,H25.5.29,H25.5.29,<10,<8.0,<18
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
58,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
59,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
60,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
61,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
62,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
63,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
64,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
65,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
66,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.29,-,-,<25
67,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
68,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
96,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
97,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
98,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.28,-,-,<25
99,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<0.367,<0.385,<0.75
100,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,アカエイ,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,2.54,4.35,6.9
101,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イカナゴ（メロード）,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,<2.5,<2.9,<5.4
102,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,2.46,2.87,5.3
103,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,<2.4,6.43,6.4
104,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<4.93,<5.28,<10
105,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シロメバル,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<5.97,7.83,7.8
106,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<5.69,<5.88,<12
107,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.5.23,H25.5.30,<6.99,8.51,8.5
108,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<6.03,7.93,7.9
109,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,<2.1,3.44,3.4
110,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.28,H25.5.30,2.54,4.65,7.2
111,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<0.653,1.38,1.4
112,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<4.88,5.43,5.4
113,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<4.49,4.91,4.9
114,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,<7.92,5.38,5.4
115,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,13.7,27.8,42
116,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,<4.49,9.62,9.6
117,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,2.18,5.17,7.4
118,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,<4.59,12.2,12
119,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.30,6.75,16.3,23
120,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<4.96,<4.82,<9.8
121,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,5.22,11.9,17
122,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムラソイ,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.5.30,8.26,17,25
123,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.22,H25.5.30,<5.71,<5.94,<12
124,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.30,<6.31,<7.32,<14
125,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.30,<6.08,<6.73,<13
126,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,イワガキ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<6.22,<6.35,<13
127,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イワガキ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<6.47,<8.62,<15
128,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<4.76,<6.02,<11
129,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<4.62,<5.45,<10
130,茨城県,茨城県,茨城県,-,ひたちなか市平磯町地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.30,<0.456,<0.548,<1.0
131,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<0.516,<0.682,<1.2
132,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,キタムラサキウニ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<4.93,<6.13,<11
133,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,キタムラサキウニ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<6.66,<6.16,<13
134,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,マナマコ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<0.548,<0.528,<1.1
135,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,ワカメ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,<0.596,<0.726,<1.3
136,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ニンジン,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
137,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
138,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
139,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
140,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
141,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
142,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
143,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
144,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
145,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
146,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
147,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
148,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
149,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
150,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
151,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,タマネギ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
152,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,メロン,アンデス,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
153,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,メロン,イバラキング,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
154,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,メロン,タカミ,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
155,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,メロン,タカミ,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
156,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,メロン,マリアージュ,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
