No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,-,製造者,流通品,その他,焼干し,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.5,<10,<10,<20
2,青森県,青森県,青森県,-,製造者,流通品,その他,ミニトマトジュース,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
3,青森県,青森県,青森県,-,製造者,流通品,その他,りんごジュース,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
4,青森県,青森県,青森県,-,製造者,流通品,その他,りんごジュース,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
5,青森県,青森県,青森県,-,製造者,流通品,その他,ナラタケの塩漬け,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
6,青森県,青森県,青森県,-,製造者,流通品,その他,ラクヨウの塩漬け,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
7,青森県,青森県,青森県,-,製造者,流通品,その他,カックイの塩漬け,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
8,青森県,青森県,青森県,-,製造者,流通品,その他,じゅんさい水煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
9,青森県,青森県,青森県,-,製造者,流通品,その他,しじみ佃煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
10,青森県,青森県,青森県,-,製造者,流通品,その他,馬肉くんせい,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
11,青森県,青森県,青森県,-,製造者,流通品,その他,わかさぎ佃煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
12,青森県,青森県,青森県,-,製造者,流通品,その他,しらうお佃煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
13,青森県,青森県,青森県,-,製造者,流通品,その他,ブルーベリージャム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
14,青森県,青森県,青森県,-,製造者,流通品,その他,いか塩辛,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
15,青森県,青森県,青森県,-,製造者,流通品,その他,鮭のいずし,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
16,青森県,青森県,青森県,-,製造者,流通品,その他,いか一夜干し,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.12.3,H24.12.7,<10,<10,<20
17,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マコガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.12.10,H24.12.13,<0.505,<0.584,<1.1
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.12.10,H24.12.13,<5.97,<5.85,<12
19,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.12.10,H24.12.13,<6.87,<6.61,<13
20,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）海洋生物環境研究所,Ge,H24.12.10,H24.12.13,<4.04,<3.65,<7.7
21,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,モクズガニ,-,（公財）海洋生物環境研究所,Ge,H24.12.10,H24.12.13,<4.00,<3.47,<7.5
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
28,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
41,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
43,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
44,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.12.17,H24.12.18,<15,<10,<25
