No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,いであ（株）,Ge,H24.6.20,H24.6.26,<0.58,<0.62,<1.2
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.6.20,H24.6.26,<0.49,<0.53,<1.0
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,いであ（株）,Ge,H24.6.20,H24.6.26,<4.9,<4.9,<9.8
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マツカワ,-,いであ（株）,Ge,H24.6.20,H24.6.26,<0.62,<0.54,<1.2
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,いであ（株）,Ge,H24.6.20,H24.6.26,<0.62,0.98,0.98
6,青森県,青森県,北海道,-,製造者,流通品,その他,サンマ加工品,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
7,青森県,青森県,熊本県,-,販売者,流通品,その他,焼きのり,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
8,青森県,青森県,東京都,-,販売者,流通品,その他,野菜ジュース,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
9,青森県,青森県,岩手県,-,-,流通品,畜産物,牛肉,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
10,青森県,青森県,宮崎県,-,製造者,流通品,その他,乾しいたけ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
11,青森県,青森県,宮城県,-,製造者,流通品,その他,漬物,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
12,青森県,青森県,千葉県,-,採取地,流通品,水産物,あじ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
13,青森県,青森県,宮城県,-,製造者,流通品,その他,煮干魚類,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,16,24,40
14,青森県,青森県,秋田県,-,製造者,流通品,その他,豆腐,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
15,青森県,青森県,岩手県,-,-,流通品,農産物,ホウレンソウ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
16,青森県,青森県,岩手県,-,-,流通品,農産物,ブロッコリー,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
17,青森県,青森県,岩手県,-,製造者,流通品,その他,ベーコン,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
18,青森県,青森県,岩手県,-,製造者,流通品,その他,ロースハム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
19,青森県,青森県,宮城県,-,-,流通品,畜産物,豚肉,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
20,青森県,青森県,静岡県,-,販売者,流通品,その他,塩蔵わかめ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
21,青森県,青森県,青森県,-,製造者,流通品,その他,こんにゃく,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.6.18,H24.6.22,<10,<10,<20
22,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,イチゴ,露地,岩手県農業研究センター,Ge,H24.6.26,H24.6.27,<8.83,<8.61,<17
23,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.6.26,H24.6.27,<7.73,<7.42,<15
24,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.24,H24.6.26,5.5,8.1,14
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.24,H24.6.26,12,18,30
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.24,H24.6.26,13,23,36
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
