No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.17,<5,<5,<10
2,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.16,H25.10.18,<15,<10,<25
3,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.18,H25.10.18,<15,<10,<25
4,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.17,H25.10.21,<15,<10,<25
5,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.10.16,H25.10.21,<15,<10,<25
6,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.22,<15,<10,<25
7,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.21,H25.10.22,<15,<10,<25
8,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.22,<15,<10,<25
9,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.22,<15,<10,<25
10,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.22,<15,<10,<25
11,青森県,青森県,青森県,大間町,大間町沖,非流通品,水産物,ガゴメ,乾燥,（地独）青森県産業技術センター,NaI,H25.10.1,H25.10.22,<15,<10,<25
12,青森県,青森県,青森県,大間町,大間町沖,非流通品,水産物,マコンブ,乾燥,（地独）青森県産業技術センター,NaI,H25.10.1,H25.10.22,<15,<10,<25
13,青森県,青森県,青森県,佐井村,-,非流通品,農産物,菌床シイタケ,施設栽培,（地独）青森県産業技術センター,NaI,H25.10.21,H25.10.22,<15,<10,<25
14,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,原木シイタケ,施設栽培,（地独）青森県産業技術センター,NaI,H25.10.18,H25.10.23,<15,<10,<25
15,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.23,<15,<10,<25
16,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.23,<15,<10,<25
17,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.21,H25.10.24,<15,<10,<25
18,青森県,青森県,青森県,東北町,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.23,H25.10.24,<15,<10,<25
19,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.23,H25.10.24,<15,<10,<25
20,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.10.22,H25.10.24,<15,<10,<25
21,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.23,H25.10.24,<5,<5,<10
22,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.23,H25.10.24,<5,<5,<10
23,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.6,H25.10.17,<5,12,12
24,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.17,<5,<5,<10
25,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.17,<5,20,20
26,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.17,<5,<5,<10
27,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.17,<5,6,6
28,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.18,<5,<5,<10
29,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.9,H25.10.18,<5,8,8
30,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.18,<5,12,12
31,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.18,<5,12,12
32,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.18,<5,11,11
