No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.8,H25.1.10,0.985,2.46,3.4
2,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.8,H25.1.10,2.46,4.83,7.3
3,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H25.1.5,H25.1.9,7.95,16.1,24
4,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H25.1.5,H25.1.9,<3.96,<3.18,<7.1
5,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（一財）九州環境管理協会,Ge,H25.1.5,H25.1.9,<3.82,<4.75,<8.6
6,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.5,H25.1.9,<0.593,<0.552,<1.1
7,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.5,H25.1.9,<5.70,<5.30,<11
8,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.1.5,H25.1.9,<5.68,<5.59,<11
9,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.1.4,H25.1.9,11.3,21.7,33
10,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.1.4,H25.1.9,<4.70,<5.27,<10
11,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,東北緑化環境保全（株）,Ge,H25.1.4,H25.1.9,<4.65,<4.61,<9.3
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H24.12.29,H25.1.9,15,27.7,43
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H24.12.29,H25.1.9,<6.58,<7.66,<14
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（株）総合水研究所,Ge,H24.12.29,H25.1.9,<6.56,10.3,10
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.9,6.21,10.7,17
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.9,<5.81,<5.32,<11
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.9,5.2,13,18
18,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.25,H25.1.9,1.99,3.5,5.5
19,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.25,H25.1.9,<7.06,<4.70,<12
20,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.25,H25.1.9,<5.50,<4.92,<10
