No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,㈱総合水研究所,Ge,H24.5.7,H24.5.9,38,58,96
2,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マダラ,-,㈱総合水研究所,Ge,H24.5.7,H24.5.9,<7.1,<8.5,<16
3,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.9,12,16,28
4,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.9,<3.6,<3.5,<7.1
5,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サクラマス,-,財日本食品分析センター,Ge,H24.5.7,H24.5.9,<4.7,<6.3,<11
6,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.5.8,H24.5.10,<4.8,<4.8,<9.6
7,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,㈱総合水研究所,Ge,H24.5.8,H24.5.10,<6.4,<6.7,<13
8,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H24.5.7,H24.5.9,<6.9,<7.3,<14
9,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズダコ,-,財日本食品分析センター,Ge,H24.5.7,H24.5.9,<5.0,<5.2,<10
10,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,いであ㈱,Ge,H24.5.8,H24.5.10,<4.3,<4.9,<9.2
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,㈶日本食品分析センター,Ge,H24.5.7,H24.5.9,<5.0,<7.2,<12
12,岩手県,岩手県,岩手県,釜石市,釜石沖,非流通品,水産物,ツノナシオキアミ,-,いであ㈱,Ge,H24.5.8,H24.5.10,<5.0,<6.0,<11
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,タラノメ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,23.6,34.7,58
14,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.4,H24.5.10,53.9,86.4,140
