No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,-,流通品,水産物,スケトウダラ,白子,札幌市衛生研究所,Ge,H26.2.19,H26.2.20,<0.600,<0.773,<1.4
2,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,札幌市衛生研究所,Ge,H26.2.19,H26.2.20,<0.962,<1.13,<2.1
3,札幌市,札幌市,山梨県,-,-,流通品,その他,ワイン,-,札幌市衛生研究所,Ge,H26.2.19,H26.2.20,<0.757,<0.770,<1.5
4,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.2.20,H26.2.20,-,-,<4.0
5,札幌市,札幌市,埼玉県,-,-,流通品,農産物,コマツナ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.2.20,H26.2.20,-,-,<4.0
6,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.4,<1.2,<2.5
7,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.0,<1.3,<2.3
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.2,<1.3,<2.5
9,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.3,<1.2,<2.5
10,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.0,<1.4,<2.5
11,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.21,<0.90,<2.1
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.2,<1.2,<2.4
13,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.1,<1.2,<2.3
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.5,<1.2,<2.7
15,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.4,<1.3,<2.7
16,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.1,<1.2,<2.3
17,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.17,H26.2.19,<1.2,<1.2,<2.4
18,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.2.18,H26.2.20,<5.2,14.6,15
19,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.2.18,H26.2.20,<5.3,9.75,9.8
20,宮城県,宮城県,宮城県,白石市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H26.1.22,H26.2.20,11.8,44.2,56
21,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県,Ge,H26.2.11,H26.2.20,89.7,232,320
22,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県,Ge,H26.2.13,H26.2.20,12.2,26.4,39
23,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県,Ge,H26.2.14,H26.2.20,98.2,272,370
24,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ニンジン,-,仙台市衛生研究所,Ge,H26.2.5,H26.2.10,<10,<10,<20
