No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナガナス,-,道立保健所,NaI,H25.7.22,H25.7.22,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.7.22,H25.7.22,<10,<10,<20
3,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.7.22,H25.7.22,<10,<10,<20
4,北海道,北海道,千葉県,柏市,-,流通品,農産物,エダマメ,-,道立保健所,NaI,H25.7.22,H25.7.22,<10,<10,<20
5,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.7.23,H25.7.24,<10,<10,<20
6,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナガナス,-,道立保健所,NaI,H25.7.23,H25.7.24,<10,<10,<20
7,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,ケガニ,-,（株）総合水研究所,Ge,H25.7.18,H25.7.20,<0.481,<0.653,<1.1
8,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.19,H25.7.22,1.32,2.19,3.5
9,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.22,H25.7.23,<0.632,1.21,1.2
10,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.22,H25.7.24,3.44,7.27,11
11,北海道,北海道,北海道,猿払村,猿払村,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.5.17,H25.7.25,<0.698,<0.618,<1.3
