No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,東北緑化環境保全（株）,Ge,H25.10.6,H25.10.10,<0.309,<0.349,<0.66
2,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.16,<0.426,<0.468,<0.89
3,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.9,H25.10.16,<0.323,0.302,0.3
4,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,（公財）海洋生物環境研究所,Ge,H25.10.11,H25.10.16,<0.436,<0.557,<0.99
5,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.29,H25.10.17,1.66,2.96,4.6
6,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.14,H25.10.17,<0.302,0.315,0.32
7,札幌市,札幌市,埼玉県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,<0.919,<1.02,<1.9
8,札幌市,札幌市,茨城県,-,-,流通品,農産物,クリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,2.16,3.55,5.7
9,札幌市,札幌市,茨城県,-,-,流通品,農産物,クリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,1.94,3.69,5.6
10,札幌市,札幌市,-,-,製造所：埼玉県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H25.10.16,H25.10.17,<1.37,<1.71,<3.1
11,札幌市,札幌市,-,-,製造所：静岡県,流通品,その他,焼きうどん,-,札幌市衛生研究所,Ge,H25.10.16,H25.10.17,<0.671,<0.805,<1.5
12,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.7,H25.10.8,<15,<10,<25
