No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.8.30,H25.8.30,<10,<10,<20
2,函館市,函館市,-,-,販売者：神戸市採水地：山梨県,流通品,飲料水,水,ナチュラルミネラルウォーター,函館市衛生試験所,Ge,H25.8.29,H25.8.30,<0.450,<0.443,<0.89
3,函館市,函館市,青森県,-,-,流通品,農産物,ナス,種類：長ナス,函館市衛生試験所,Ge,H25.8.29,H25.8.30,<0.571,<0.545,<1.1
4,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.8.25,H25.8.28,3.87,7.76,12
5,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.8.25,H25.8.28,<0.551,<0.597,<1.1
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.29,<0.314,<0.399,<0.71
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.29,<0.377,<0.377,<0.75
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.8.26,H25.8.29,<5.87,<5.16,<11
9,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.8.26,H25.8.29,<5.20,<5.20,<10
10,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.29,<4.82,<5.04,<9.9
11,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.8.27,H25.8.28,<3.89,<5.32,<9.2
12,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.27,H25.8.28,<4.88,<5.04,<9.9
13,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.27,H25.8.28,<4.92,<5.14,<10
14,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.8.27,H25.8.28,<5.23,<3.46,<8.7
15,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.8.27,H25.8.28,<4.61,<5.53,<10
16,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.8.26,H25.8.28,<3.90,<4.39,<8.3
17,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.26,H25.8.28,<4.46,<5.01,<9.5
18,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ピーマン,施設,宮城県,Ge,H25.8.26,H25.8.28,<4.90,<5.08,<10
19,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ピーマン,露地,宮城県,Ge,H25.8.26,H25.8.28,<4.45,<5.38,<9.8
20,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ナシ,露地,宮城県,Ge,H25.8.26,H25.8.28,<4.29,<4.86,<9.2
21,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.8.26,H25.8.29,<4.61,<5.16,<9.8
22,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.8.21,H25.8.29,<5.06,<6.31,<11
