No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.19,0.35,0.90,1.3
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ,-,北海道立衛生研究所,Ge,H24.10.18,H24.10.19,6.9,13,20
3,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H24.10.10,H24.10.19,<0.40,<0.44,<0.84
4,北海道,北海道,北海道,大樹町,釧路十勝沖,流通品,水産物,シシャモ,-,東北緑化環境保全（株）,Ge,H24.10.10,H24.10.19,<0.37,<0.30,<0.67
5,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,サケ,-,（株）総合水研究所,Ge,H24.10.16,H24.10.19,<0.55,<0.59,<1.1
6,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.10.17,H24.10.20,<0.68,<0.56,<1.2
7,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.10.17,H24.10.20,<0.56,<0.51,<1.1
8,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,サケ,-,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.20,<0.34,<0.32,<0.66
9,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.10.14,H24.10.20,<0.29,<0.38,<0.67
10,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.10.16,H24.10.19,<0.50,<0.42,<0.92
11,北海道,北海道,北海道,古平町,後志沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.19,<0.45,<0.41,<0.86
12,北海道,北海道,北海道,羅臼町,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.18,H24.10.19,<0.47,<0.52,<0.99
13,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.18,H24.10.22,<3.7,<3.3,<7.0
14,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.19,H24.10.22,8.8,16,25
15,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.20,H24.10.22,2.6,4.6,7.2
16,青森県,青森県,青森県,青森市,-,非流通品,農産物,ブナハリタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.12,H24.10.16,<10,<10,<20
17,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ヒメシロタモギタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
18,青森県,青森県,青森県,七戸町,-,非流通品,農産物,エゾハリタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
19,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ブナハリタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
20,青森県,青森県,青森県,七戸町,-,非流通品,農産物,マイタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
21,青森県,青森県,青森県,十和田市,-,非流通品,農産物,カラカサダケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
22,青森県,青森県,青森県,南部町,-,非流通品,農産物,ハナイグチ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.10,H24.10.16,<10,<10,<20
23,青森県,青森県,青森県,南部町,-,非流通品,農産物,クロゲナラタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.10,H24.10.16,<10,<10,<20
24,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ハタケシメジ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
25,青森県,青森県,青森県,階上町,-,非流通品,農産物,クギタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
26,青森県,青森県,青森県,階上町,-,非流通品,農産物,ハツタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,16,31,47
27,青森県,青森県,青森県,東通村,-,非流通品,農産物,アミタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,12,12
28,青森県,青森県,青森県,東通村,-,非流通品,農産物,ハタケシメジ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,<10,<10,<20
29,青森県,青森県,青森県,東通村,-,非流通品,農産物,ハツタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.16,10,20,30
30,青森県,青森県,青森県,十和田市,-,非流通品,農産物,スギタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.15,H24.10.19,<10,<10,<20
31,青森県,青森県,青森県,青森市,-,非流通品,農産物,サクラシメジ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.15,H24.10.19,<10,80,80
32,青森県,青森県,青森県,東北町,-,流通品,農産物,クリ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.19,<10,<10,<20
33,青森県,青森県,青森県,十和田市,-,流通品,農産物,クリ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.19,<10,<10,<20
34,青森県,青森県,青森県,七戸町,-,流通品,農産物,クリ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.19,<10,<10,<20
35,青森県,青森県,青森県,横浜町,-,流通品,農産物,クリ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.19,<10,<10,<20
36,青森県,青森県,青森県,三戸町,-,流通品,農産物,クリ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.19,<10,<10,<20
37,岩手県,岩手県,岩手県,一関市（旧興田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.17,H24.10.22,98.1,149,250
38,岩手県,岩手県,岩手県,一関市（旧興田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.17,H24.10.22,<4.00,<4.78,<8.8
39,岩手県,岩手県,岩手県,一関市（旧興田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.17,H24.10.22,7.71,10.3,18
40,岩手県,岩手県,岩手県,久慈市（旧夏井村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<3.30,<3.88,<7.2
41,岩手県,岩手県,岩手県,紫波町（旧水分村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<4.28,<4.10,<8.4
42,岩手県,岩手県,岩手県,紫波町(旧志波村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<4.00,<4.00,<8.0
43,岩手県,岩手県,岩手県,紫波町（旧古舘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<4.00,<4.70,<8.7
