No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,宮城県,-,-,流通品,水産物,メカブ,生,札幌市保健所,Ge,H25.5.1,H25.5.1,<1.12,<1.28,<2.4
2,札幌市,札幌市,青森県,-,-,流通品,水産物,イワシ,-,札幌市保健所,Ge,H25.5.1,H25.5.1,<0.737,<0.789,<1.5
3,札幌市,札幌市,宮城県,-,-,流通品,水産物,ギンザケ,養殖,札幌市保健所,Ge,H25.5.1,H25.5.1,<0.543,<0.515,<1.1
4,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.3,<1.2,<2.5
5,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.6,<1.2,<2.8
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.4,<1.1,<2.4
7,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.2,<1.2,<2.4
8,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.3,<1.1,<2.4
9,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.3,<1.4,<2.7
10,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<0.99,<1.19,<2.2
