No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,下妻市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.5.27,H25.5.27,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.27,H25.5.27,<10,<10,<20
3,北海道,北海道,茨城県,坂東市,-,流通品,農産物,ナガネギ,-,道立保健所,NaI,H25.5.27,H25.5.28,<10,<10,<20
4,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,メロン,-,道立保健所,NaI,H25.5.27,H25.5.28,<10,<10,<20
5,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,メロン,-,道立保健所,NaI,H25.5.27,H25.5.28,<10,<10,<20
6,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.28,H25.5.28,<10,<10,<20
7,北海道,北海道,群馬県,前橋市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.5.28,H25.5.28,<10,<10,<20
8,北海道,北海道,茨城県,結城市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.28,H25.5.29,<10,<10,<20
9,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.5.28,H25.5.29,<10,<10,<20
10,北海道,北海道,群馬県,邑楽郡板倉町,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.5.29,H25.5.29,<10,<10,<20
11,北海道,北海道,福島県,伊達市,-,流通品,農産物,サヤエンドウ,-,道立保健所,NaI,H25.5.29,H25.5.29,<10,<10,<20
12,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.22,H25.5.24,2.33,5.55,7.9
13,北海道,北海道,北海道,広尾町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（一財）九州環境管理協会,Ge,H25.5.11,H25.5.24,<0.312,<0.330,<0.64
14,北海道,北海道,北海道,広尾町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（一財）九州環境管理協会,Ge,H25.5.11,H25.5.24,<0.382,<0.317,<0.70
15,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.27,<0.344,<0.514,<0.86
16,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.22,H25.5.27,2.34,4.2,6.5
17,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.5.23〜5.24,H25.5.28,<3.38,<5.12,<8.5
18,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.28,<3.90,<3.90,<7.8
19,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.22,H25.5.28,<0.387,<0.393,<0.78
20,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.29,5.62,11.2,17
21,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.25,H25.5.29,<0.258,<0.332,<0.59
22,北海道,北海道,北海道,登別市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（一財）日本食品分析センター,Ge,H25.5.27,H25.5.29,<0.387,<0.390,<0.78
23,青森県,青森県,青森県,青森市,-,非流通品,農産物,たらの芽,野生,（地独）青森県産業技術センター,NaI,H25.5.22,H25.5.24,<15,<10,<25
24,青森県,青森県,青森県,平内町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H25.5.23,H25.5.24,<15,<10,<25
25,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木しいたけ,-,（地独）青森県産業技術センター,NaI,H25.5.23,H25.5.24,<15,<10,<25
26,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H25.5.25,H25.5.27,<15,<10,<25
27,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H25.5.25,H25.5.27,<15,<10,<25
28,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,菌床しいたけ,-,（地独）青森県産業技術センター,NaI,H25.5.27,H25.5.28,<15,<10,<25
29,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H25.5.23,H25.5.28,<15,<10,<25
30,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.5.27,H25.5.28,<15,<10,<25
31,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ミニトマト,-,（地独）青森県産業技術センター,NaI,H25.5.27,H25.5.29,<15,<10,<25
32,青森県,青森県,青森県,田子町,-,非流通品,農産物,にんにく,-,（地独）青森県産業技術センター,NaI,H25.5.27,H25.5.29,<15,<10,<25
33,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.5.28,H25.5.29,<15,<10,<25
34,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,こかぶ,-,（地独）青森県産業技術センター,NaI,H25.5.29,H25.5.30,<15,<10,<25
35,青森県,青森県,青森県,東通村,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.5.30,H25.5.30,<15,<10,<25
36,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.5.27,H25.5.30,<6.11,<5.59,<12
37,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.5.27,H25.5.30,<5.12,<5.44,<11
38,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.5.27,H25.5.30,<6.42,<5.91,<12
39,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.5.27,H25.5.30,<0.466,<0.523,<0.99
40,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H25.5.27,H25.5.30,<2.24,<2.96,<5.2
41,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H25.5.27,H25.5.30,<3.31,<2.96,<6.3
42,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.5.27,H25.5.30,<5.66,<5.55,<11
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カラフトマス,-,(公財）日本分析センター,Ge,H25.5.27,H25.5.29,<6.96,<6.85,<14
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カラフトマス,-,(一財)日本冷凍食品検査協会,Ge,H25.5.27,H25.5.29,<0.433,<0.529,<0.96
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.28,H25.5.30,<0.419,0.713,0.71
46,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,スケトウダラ,-,(株)総合水研究所,Ge,H25.5.28,H25.5.30,<6.88,<6.44,<13
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,(公財）日本分析センター,Ge,H25.5.26,H25.5.29,<5.86,<5.23,<11
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<6.31,<7.61,<14
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.5.26,H25.5.29,<4.67,<4.85,<9.5
50,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<7.01,<5.68,<13
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H25.5.26,H25.5.29,<4.36,<3.55,<7.9
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,(公財）日本分析センター,Ge,H25.5.26,H25.5.29,<5.81,<5.86,<12
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<6.71,<6.28,<13
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.26,H25.5.29,<4.96,<2.90,<7.9
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.5.26,H25.5.29,<4.65,<4.70,<9.4
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(公財）日本分析センター,Ge,H25.5.26,H25.5.29,<5.49,<5.21,<11
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H25.5.26,H25.5.29,<5.75,<5.11,<11
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<5.45,<6.66,<12
59,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.28,H25.5.30,<4.42,<4.56,<9
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(公財）日本分析センター,Ge,H25.5.26,H25.5.29,<6.39,<5.38,<12
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(株)総合水研究所,Ge,H25.5.26,H25.5.29,<6.57,<7.35,<14
62,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<0.588,<0.587,<1.2
63,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(公財）日本分析センター,Ge,H25.5.27,H25.5.29,<5.68,<5.30,<11
64,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サワラ,-,いであ（株）,Ge,H25.5.28,H25.5.30,<6.25,<7.55,<14
65,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サワラ,-,(公財）日本分析センター,Ge,H25.5.27,H25.5.29,<5.69,<4.67,<10
66,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.27,H25.5.29,<4.04,<3.68,<7.7
67,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,(公財）日本分析センター,Ge,H25.5.26,H25.5.29,<5.31,<4.45,<9.8
68,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H25.5.26,H25.5.29,<5.14,<4.48,<9.6
69,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ジンドウイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.27,H25.5.29,<0.462,<0.479,<0.94
70,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.5.29,<3.56,<4.17,<7.7
71,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.28,4.17,8.71,13
72,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.26,H25.5.28,1.24,2.41,3.7
73,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.5.29,<4.47,10.4,10
74,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.5.29,<4.66,<3.29,<8
75,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.27,<3.95,<4.00,<8
76,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.24,H25.5.27,1.07,2.01,3.1
77,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.18,H25.5.29,<6.92,8.18,8.2
78,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)日本分析センター,Ge,H25.5.23,H25.5.30,<5.51,6.62,6.6
79,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.18,H25.5.30,<3.51,5.26,5.3
80,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.25,H25.5.30,<4.55,<5.25,<9.8
81,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.19,H25.5.30,<3.54,8.09,8.1
