No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,東茨城郡大洗町,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.9.7,H24.9.10,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,道立保健所,NaI,H24.9.7,H24.9.10,<10,<10,<20
3,北海道,北海道,福島県,伊達郡国見町,-,流通品,農産物,モモ,-,道立保健所,NaI,H24.9.3,H24.9.4,<10,<10,<20
4,北海道,北海道,青森県,三戸郡南部町,-,流通品,農産物,ヨウナシ,-,道立保健所,NaI,H24.9.3,H24.9.4,<10,<10,<20
5,北海道,北海道,長野県,須坂市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H24.9.10,H24.9.11,<10,<10,<20
6,北海道,北海道,茨城県,石岡市,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.9.3,H24.9.3,<10,<10,<20
7,北海道,北海道,群馬県,邑楽郡板倉町,-,流通品,農産物,ナス,露地栽培,道立保健所,NaI,H24.9.3,H24.9.3,<10,<10,<20
8,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.9.3,H24.9.5,<10,<10,<20
9,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナガナス,露地栽培,道立保健所,NaI,H24.9.3,H24.9.5,<10,<10,<20
10,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.9.4,H24.9.5,<10,<10,<20
11,札幌市,札幌市,福島県,-,-,流通品,農産物,モモ,-,札幌市衛生研究所,Ge,H24.9.13,H24.9.14,<0.888,1.8,1.8
12,札幌市,札幌市,茨城県,-,-,流通品,農産物,レンコン,-,札幌市衛生研究所,Ge,H24.9.13,H24.9.14,1.18,3.57,4.8
13,札幌市,札幌市,青森県,-,-,流通品,水産物,ゴマサバ,-,札幌市衛生研究所,Ge,H24.9.13,H24.9.14,<0.824,<0.810,<1.6
14,札幌市,札幌市,-,-,加工所：岩手県,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H24.9.13,H24.9.14,<0.562,<0.682,<1.2
15,札幌市,札幌市,-,-,加工所：岩手県,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H24.9.13,H24.9.14,<0.603,<0.647,<1.3
