No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,カタクチイワシ,-,（株）総合水研究所,Ge,H25.11.6,H25.11.8,1.80,3.72,5.5
2,青森県,青森県,青森県,深浦町,深浦町舮作沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.11.5,H25.11.8,<0.504,<0.391,<0.90
3,青森県,青森県,青森県,深浦町,深浦町舮作沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.11.5,H25.11.8,<5.29,<4.39,<9.7
4,青森県,青森県,青森県,深浦町,深浦町舮作沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.11.5,H25.11.8,<0.564,0.767,0.77
5,青森県,青森県,青森県,深浦町,深浦町舮作沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.11.5,H25.11.8,<0.570,<0.589,<1.2
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.11.5,H25.11.8,<5.60,<6.05,<12
7,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（株）総合水研究所,Ge,H25.11.5,H25.11.8,<0.552,<0.638,<1.2
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（株）総合水研究所,Ge,H25.11.5,H25.11.8,<0.526,<0.518,<1.0
9,青森県,青森県,青森県,中泊町,-,流通品,農産物,ムキタケ,野生キノコ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.5,H25.11.8,<10,<10,<20
10,青森県,青森県,青森県,中泊町,-,流通品,農産物,ナメコ,野生キノコ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.5,H25.11.8,<10,<10,<20
11,青森県,青森県,青森県,つがる市,-,流通品,農産物,ムラサキシメジ,野生キノコ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.8,H25.11.11,<10,<10,<20
12,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.6,H25.11.11,<4.27,<4.48,<8.8
13,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.11.6,H25.11.11,<4.59,<5.19,<9.8
14,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.6,H25.11.11,<4.29,<4.74,<9.0
15,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.11.4,H25.11.11,<4.34,<4.57,<8.9
16,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カリフラワー,露地,宮城県,Ge,H25.11.7,H25.11.11,<4.58,<4.08,<8.7
17,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.7,H25.11.11,<4.83,<4.42,<9.3
18,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.8,H25.11.11,<4.88,<5.30,<10
19,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.8,H25.11.12,<2.81,<4.91,<7.7
20,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.7,H25.11.12,<4.58,<4.72,<9.3
21,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.11.7,H25.11.12,<4.38,<4.67,<9.1
22,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.7,H25.11.12,<3.64,<4.21,<7.9
23,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キクイモ,露地,宮城県,Ge,H25.11.7,H25.11.12,<3.93,<4.72,<8.7
24,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.7,H25.11.12,<4.81,<3.99,<8.8
25,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,Ge,H25.11.7,H25.11.12,<3.98,<4.70,<8.7
26,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.11.1,H25.11.11,<4.09,<5.57,<9.7
27,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.11.1,H25.11.11,<4.41,<5.88,<10
28,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.11.1,H25.11.11,<4.32,<6.06,<10
