No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.22,H24.4.26,<6.1,<6.9,<13
2,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.15,H24.4.25,21,31,52
3,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.14,H24.4.26,<4.8,<6.2,<11
4,岩手県,岩手県,岩手県,岩手町,北上川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.18,H24.4.26,5.7,8,14
5,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.22,H24.4.26,16,24,40
6,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.4.15,H24.4.26,57,73,130
7,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.22,H24.4.26,<6.9,<7.5,<14
8,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,ヤマメ,-,㈱総合水研究所,Ge,H24.4.14,H24.4.26,<7.8,<7.2,<15
9,岩手県,岩手県,岩手県,岩手町,北上川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.22,H24.4.26,<5.3,<4.9,<10
10,岩手県,岩手県,岩手県,金ヶ崎町,胆沢川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.4,H24.4.26,17,30,47
11,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.7,H24.4.26,7,11,18
12,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.21,H24.4.26,18,30,48
13,岩手県,岩手県,岩手県,一関市,大川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.21,H24.4.26,22,27,49
14,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.23,H24.4.26,7.4,15,22
15,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.15,H24.4.25,33,56,89
16,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H24.4.14,H24.4.26,<6.5,<8.4,<15
17,岩手県,岩手県,岩手県,奥州市,広瀬川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.1,H24.4.26,72,110,180
18,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.7,H24.4.26,19,32,51
19,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.15,H24.4.26,29,44,73
20,岩手県,岩手県,岩手県,一関市,大川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.21,H24.4.26,58,91,150
21,岩手県,岩手県,岩手県,一関市,津谷川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.4.12,H24.4.26,32,45,77
22,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,アブラハヤ,-,いであ㈱,Ge,H24.4.23,H24.4.26,<14,<10,<24
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,㈶日本分析センター,Ge,H24.4.19,H24.4.26,9.9,13,23
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,㈶日本分析センター,Ge,H24.4.16,H24.4.26,<6.2,<4.3,<11
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,㈶日本分析センター,Ge,H24.4.19,H24.4.26,<6.0,<4.3,<10
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾメバル,-,㈶日本分析センター,Ge,H24.4.19,H24.4.26,<5.5,<5.5,<11
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キチジ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<4.5,<4.2,<8.7
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<4.2,<4.4,<8.6
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<5.8,<4.2,<10
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒレグロ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<5.2,<4.7,<9.9
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<6.1,<5.0,<11
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<7.9,6.5,6.5
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,㈶日本分析センター,Ge,H24.4.19,H24.4.26,<6.1,<5.2,<11
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,イラコアナゴ,-,㈶日本分析センター,Ge,H24.4.16,H24.4.26,<6.0,<4.4,<10
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニジカジカ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<5.1,<4.9,<10
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ナガヅカ,-,いであ㈱,Ge,H24.4.19,H24.4.26,<6.1,<6.4,<13
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カンテンゲンゲ,-,㈶日本分析センター,Ge,H24.4.16,H24.4.26,<4.4,<4.7,<9.1
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギダコ,-,東北緑化環境保全㈱,Ge,H24.4.19,H24.4.26,<4.1,<4.3,<8.4
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,㈶日本分析センター,Ge,H24.4.23,H24.4.26,<6.8,<6.7,<14
40,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,㈱総合水研究所,Ge,H24.4.23,H24.4.25,<8.0,<7.0,<15
41,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スケトウダラ,-,㈱総合水研究所,Ge,H24.4.23,H24.4.25,<7.2,<7.5,<15
42,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サケ,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<5.8,<4.1,<9.9
43,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,サケ,-,いであ㈱,Ge,H24.4.23,H24.4.25,<5.3,<3.9,<9.2
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サクラマス,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<4.5,<4.5,<9.0
45,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サクラマス,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<5.7,<4.3,<10
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.4.23,H24.4.25,<6.0,<6.4,<12
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.4.23,H24.4.25,<4.5,<5.0,<9.5
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マガレイ,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<6.3,<4.6,<11
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H24.4.23,H24.4.25,<4.4,<5.2,<9.6
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<5.2,<4.8,<10
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,㈶日本分析センター,Ge,H24.4.24,H24.4.26,<6.6,<6.0,<13
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,いであ㈱,Ge,H24.4.24,H24.4.26,<6.5,<6.1,<13
53,宮城県,宮城県,宮城県,加美町,-,-,農産物,くさそてつ（こごみ）,-,エヌエス環境株式会社,Ge,H24.4.23,H24.5.1,123.9,187.8,310
