No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,青森県,-,海域：北海道青森太平洋沖,流通品,水産物,フクラギ,-,札幌市衛生研究所,Ge,H25.12.10,H25.12.11,<0.732,<0.789,<1.5
2,札幌市,札幌市,秋田県,-,製造所：長野県,流通品,その他,味噌,-,札幌市衛生研究所,Ge,H25.12.10,H25.12.11,<0.774,<0.685,<1.5
3,札幌市,札幌市,茨城県,-,製造所：福島県,流通品,その他,ふかし芋,-,札幌市衛生研究所,Ge,H25.12.10,H25.12.11,1.02,2.23,3.3
4,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.5,H25.12.10,<0.515,<0.649,<1.2
5,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.5,H25.12.10,<6.34,<7.84,<14
6,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.5,H25.12.10,<6.43,<6.68,<13
7,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.12.5,H25.12.10,2.14,5.61,7.8
8,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.12.5,H25.12.10,<4.15,<5.15,<9.3
9,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.12.5,H25.12.10,<3.88,<3.72,<7.6
10,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.12.5,H25.12.10,<4.15,<4.30,<8.5
11,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.12.4,H25.12.10,1.14,2.31,3.5
12,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.12.4,H25.12.10,<4.55,<6.54,<11
13,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本食品分析センター,Ge,H25.12.4,H25.12.10,<4.75,8.54,8.5
14,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.12.3,H25.12.10,3.02,6.03,9.1
15,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.12.3,H25.12.10,<4.92,<4.89,<9.8
16,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H25.12.3,H25.12.10,<5.00,<4.89,<9.9
17,青森県,青森県,茨城県,-,-,流通品,農産物,レンコン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
18,青森県,青森県,宮城県,-,-,流通品,農産物,ユキナ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
19,青森県,青森県,茨城県,-,-,流通品,農産物,ホウレンソウ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
20,青森県,青森県,千葉県,-,-,流通品,農産物,ニンジン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
21,青森県,青森県,宮城県,-,-,流通品,農産物,シュンギク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
22,青森県,青森県,宮城県,-,-,流通品,農産物,サラダホウレンソウ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
23,青森県,青森県,茨城県,-,-,流通品,農産物,サラダチンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
24,青森県,青森県,長野県,-,-,流通品,農産物,ブナシメジ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
25,青森県,青森県,新潟県,-,-,流通品,農産物,リョクトウモヤシ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
26,青森県,青森県,茨城県,-,-,流通品,農産物,シュンギク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
27,青森県,青森県,千葉県,-,-,流通品,農産物,ニンジン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
28,青森県,青森県,宮城県,-,-,流通品,農産物,セリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
29,青森県,青森県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
30,青森県,青森県,埼玉県,-,-,流通品,農産物,キュウリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
31,青森県,青森県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
32,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<1,<1,<2
33,青森県,青森県,-,-,製造者：北海道,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<1,<1,<2
34,青森県,青森県,-,-,販売者：山梨県,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<1,<1,<2
35,青森県,青森県,-,-,製造者：青森県,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<1,<1,<2
36,青森県,青森県,-,-,販売者：大阪府,流通品,飲料水,茶,烏龍茶,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<1,<1,<2
37,青森県,青森県,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
38,青森県,青森県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
