No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.11.15,H24.11.20,<0.469,<0.630,<1.1
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ホッケ,-,いであ（株）,Ge,H24.11.15,H24.11.20,<0.531,<0.636,<1.2
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,6.09,16.4,22
4,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,<0.437,0.459,0.46
5,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.20,5.40,9.67,15
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.14,H24.11.21,4.61,6.41,11
7,小樽市,小樽市,茨城県,坂東市,-,流通品,農産物,レタス,露地,小樽市保健所,NaI,H24.11.22,H24.11.22,<10,<10,<20
8,小樽市,小樽市,山形県,鶴岡市,-,流通品,農産物,カキ,露地,小樽市保健所,NaI,H24.11.22,H24.11.22,<10,<10,<20
9,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,0.686,0.615,1.3
10,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<0.434,<0.426,<0.86
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.16,H24.11.21,6.03,9.34,15
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.16,H24.11.21,<5.43,<6.32,<12
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.11.16,H24.11.21,<6.00,<7.03,<13
