No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,長野県,-,-,流通品,農産物,リンゴ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.8.29,H25.8.29,-,-,<4.0
2,札幌市,札幌市,岩手県,-,-,流通品,農産物,ナス,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.8.29,H25.8.29,-,-,<4.0
3,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.8.20,H25.8.23,<0.421,<0.646,<1.1
4,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.22,H25.8.27,1.85,3.79,5.6
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.22,H25.8.27,<3.36,<2.52,<5.9
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.21,H25.8.27,2.81,5.95,8.8
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.21,H25.8.27,<5.13,<5.22,<10
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.20,H25.8.27,1.66,3.82,5.5
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.20,H25.8.27,<3.12,<3.49,<6.6
10,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.19,H25.8.27,2.06,4.75,6.8
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.19,H25.8.27,<3.75,<3.37,<7.1
12,青森県,青森県,-,-,製造者：青森県,流通品,その他,ほたて加工品,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
13,青森県,青森県,-,-,製造者：青森県,流通品,その他,茶わんむし,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
14,青森県,青森県,-,-,製造者：青森県,流通品,その他,なめこ缶詰,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
15,青森県,青森県,-,-,製造者：青森県,流通品,その他,わらび水煮,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
16,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
17,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
18,青森県,青森県,-,-,製造者：青森県,流通品,その他,糀,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
19,青森県,青森県,-,-,製造者：青森県,流通品,その他,野菜酢漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
20,青森県,青森県,-,-,製造者：青森県,流通品,その他,炊き込みご飯の素,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
21,青森県,青森県,-,-,製造者：青森県,流通品,その他,ながいも加工品,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
22,青森県,青森県,-,-,製造者：青森県,流通品,その他,にんにく味噌,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
23,青森県,青森県,-,-,製造者：青森県,流通品,その他,炊き込みご飯の素,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
24,青森県,青森県,-,-,製造者：青森県,流通品,その他,きゅうり漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
25,青森県,青森県,-,-,製造者：青森県,流通品,飲料水,水,ナチュラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<1,<1,<2
26,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<1,<1,<2
27,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ボトルドウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<1,<1,<2
28,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,緑茶,清涼飲料水,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<1,<1,<2
29,青森県,青森県,-,-,製造者：東京都,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<1,<1,<2
30,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,グラタン,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<5,<5,<10
