No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,徳島県,徳島県,-,-,-,流通品,製造所：香川県,牛乳・乳製品,牛乳,徳島県食肉衛生検査所,Ge,H24.3.21,H24.4.9,-,<2.5,<2.8
2,徳島県,徳島県,-,静岡県,-,流通品,製造所：静岡県,その他,飲料水,徳島県食肉衛生検査所,Ge,H24.3.9,H24.4.9,-,<0.6,<0.5
3,徳島県,徳島県,-,青森県,-,流通品,-,水産物,ホタテ,徳島県食肉衛生検査所,Ge,H24.3.21,H24.4.10,-,<6.5,<7.9
4,徳島県,徳島県,-,-,-,流通品,製造所：群馬県,牛乳・乳製品,ヨーグルト,徳島県食肉衛生検査所,Ge,H24.3.21,H24.4.10,-,<2.7,<2.6
5,徳島県,徳島県,-,-,-,流通品,製造所：静岡県,その他,離乳食,徳島県食肉衛生検査所,Ge,H24.3.9,H24.4.10,-,<2.7,<2.7
6,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,メバチ,（財）日本分析センター,Ge,H24.3.20,H24.4.13,-,<0.49,0.39
7,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,キハダ,いであ（株）,Ge,H24.3.29,H24.4.16,-,<0.68,<0.68
8,徳島県,徳島県,-,徳島県,-,流通品,-,牛乳・乳製品,生乳,徳島県食肉衛生検査所,Ge,H24.3.17,H24.4.17,-,<0.5,<0.6
9,徳島県,徳島県,-,徳島県,-,流通品,-,牛乳・乳製品,牛乳,徳島県食肉衛生検査所,Ge,H24.3.17,H24.4.17,-,<0.5,<0.5
10,徳島県,徳島県,-,徳島県,-,流通品,-,その他,ホシイモ,徳島県食肉衛生検査所,Ge,H24.3.9,H24.4.19,-,<6.9,<6.5
11,徳島県,徳島県,-,-,-,流通品,製造所：埼玉県,その他,粉ミルク,徳島県食肉衛生検査所,Ge,H24.2.14,H24.4.19,-,<2.3,<2.6
12,徳島県,徳島県,-,-,-,流通品,製造所：栃木県,その他,粉ミルク,徳島県食肉衛生検査所,Ge,H24.2.14,H24.4.19,-,<2.5,<2.5
13,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.6,H23.12.8,-,<50,-
14,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.14,H23.12.16,-,<50,-
15,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.14,H23.12.16,-,<50,-
16,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.19,H23.12.21,-,102.6,-
17,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.20,H23.12.21,-,<50,-
18,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.20,H23.12.27,-,66.3,-
19,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業試験場,Ge,H23.12.20,H23.12.28,-,254,-
20,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.21,H23.12.28,-,175.1,-
21,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.24,H24.1.6,-,82.8,-
22,栃木県,栃木県,環境森林部,栃木県,市貝町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.26,H24.1.6,-,96.3,-
23,栃木県,栃木県,環境森林部,栃木県,那須烏山市,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H23.12.27,H24.1.6,-,88.2,-
24,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.4,H24.1.6,-,<50,-
25,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.6,H24.1.13,-,86.8,-
26,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.7,H24.1.13,-,66.6,-
27,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.12,H24.1.13,-,<50,-
28,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.24,H24.1.27,-,73.4,-
29,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.25,H24.1.27,-,111.1,-
30,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.26,H24.1.27,-,78.5,-
31,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.1.27,H24.2.3,-,<50,-
32,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.1,H24.2.3,-,<50,-
33,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.5,H24.2.14,-,<50,-
34,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.6,H24.2.14,-,80.8,-
35,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.10,H24.2.17,-,156.6,-
36,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.12,H24.2.17,-,<50,-
37,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.13,H24.2.17,-,101.3,-
38,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.13,H24.2.17,-,<50,-
39,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.13,H24.2.17,-,77.9,-
40,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.20,H24.2.24,-,69.1,-
41,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.22,H24.2.24,-,<50,-
42,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.24,H24.3.1,-,<50,-
43,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.24,H24.3.1,-,<50,-
44,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.27,H24.3.1,-,<50,-
45,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.27,H24.3.1,-,<50,-
46,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.2.27,H24.3.1,-,50.2,-
47,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.6,H24.3.9,-,<50,-
48,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.6,H24.3.9,-,<50,-
49,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.9,H24.3.16,-,<50,-
50,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.14,H24.3.16,-,<50,-
51,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.15,H24.3.16,-,<50,-
52,栃木県,栃木県,環境森林部,栃木県,茂木町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.15,H24.3.16,-,71.7,-
53,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.16,H24.3.23,-,<50,-
54,栃木県,栃木県,環境森林部,栃木県,那珂川町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.21,H24.3.23,-,<50,-
