No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,北海道,-,日高沖,流通品,水産物,サケ,-,小樽市保健所,NaI,H25.10.16,H25.10.16,<10,<10,<20
2,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.10.8,H25.10.10,<0.475,<0.433,<0.91
3,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,オス,（公財）日本分析センター,Ge,H25.10.8,H25.10.10,<0.610,<0.466,<1.1
4,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,メス,いであ（株）,Ge,H25.10.8,H25.10.10,<0.517,<0.676,<1.2
5,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,メス・卵巣,いであ（株）,Ge,H25.10.8,H25.10.10,<4.87,<5.00,<9.9
6,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.7,H25.10.10,<0.373,<0.390,<0.76
7,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ヤナギダコ,-,（公財）日本分析センター,Ge,H25.10.7,H25.10.10,<0.498,<0.422,<0.92
8,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.7,H25.10.10,<4.20,<4.58,<8.8
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.10.7,H25.10.10,<5.66,<5.29,<11
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.7,H25.10.10,<6.85,<6.70,<14
11,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.7,H25.10.10,<4.49,<5.05,<9.5
12,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,アイナメ,-,（公財）日本分析センター,Ge,H25.10.4,H25.10.10,<5.45,<4.68,<10
13,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.10.7,H25.10.9,<5.46,<5.29,<11
14,青森県,青森県,青森県,八戸市,岩手県久慈沖,非流通品,水産物,マサバ,-,（公財）日本分析センター,Ge,H25.10.6,H25.10.9,<0.451,<0.394,<0.85
15,青森県,青森県,青森県,八戸市,岩手県久慈沖,非流通品,水産物,ゴマサバ,-,（公財）日本分析センター,Ge,H25.10.6,H25.10.9,<0.432,<0.377,<0.81
16,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.10.6,H25.10.9,0.525,0.668,1.2
17,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.10.6,H25.10.9,<7.00,<6.09,<13
18,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.10.6,H25.10.9,<4.93,<5.15,<10
19,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.10.4,H25.10.9,1.51,3.55,5.1
20,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.10.4,H25.10.9,<5.54,<4.84,<10
21,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.10.4,H25.10.9,<5.72,<5.99,<12
22,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.10.3,H25.10.9,1.26,2.28,3.5
23,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.10.3,H25.10.9,<6.87,<6.61,<13
24,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.10.3,H25.10.9,<5.47,<5.34,<11
25,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.10.2,H25.10.9,2.28,4.56,6.8
26,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.10.2,H25.10.9,<7.75,<7.28,<15
27,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.10.2,H25.10.9,<5.70,<5.77,<11
28,青森県,青森県,青森県,五所川原市,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.10,H25.10.15,<10,12,12
29,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,<3.92,6.43,6.4
30,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,<5.41,<4.14,<9.6
31,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,<4.15,<4.38,<8.5
32,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,<5.17,5.34,5.3
33,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,6.14,13.5,20
34,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.11,H25.10.16,<5.10,<4.10,<9.2
35,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.10,H25.10.11,<3.49,<5.37,<8.9
36,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.10,H25.10.11,<4.46,<4.89,<9.4
37,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,大豆,露地,（一財）材料科学技術振興財団,Ge,H25.10.10,H25.10.11,<4.85,<3.84,<8.7
38,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.10.8,H25.10.16,<15,<10,<25
39,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.10.8,H25.10.16,<15,<10,<25
40,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,原木シイタケ,施設栽培,県北広域振興局,NaI,H25.10.10,H25.10.16,<15,<10,<25
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.10.11,H25.10.16,<15,20.9,21
42,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H25.10.15,H25.10.16,<8.76,<9.81,<19
43,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.10.9,H25.10.15,<3.68,<3.54,<7.2
44,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,コネギ,施設,宮城県,Ge,H25.10.9,H25.10.15,<5.56,<4.84,<10
45,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.10.10,H25.10.15,<3.50,<4.78,<8.3
46,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.10,H25.10.15,<3.80,<3.93,<7.7
47,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ナバナ,施設,宮城県,Ge,H25.10.10,H25.10.15,<3.87,<5.24,<9.1
48,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.10.10,H25.10.15,<4.46,<4.72,<9.2
49,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,Ge,H25.10.10,H25.10.15,<4.17,<4.49,<8.7
50,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.10.10,H25.10.15,<3.76,<5.65,<9.4
51,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.10.10,H25.10.15,<4.92,<5.09,<10
52,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.10.6,H25.10.15,<5.12,<5.42,<11
53,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.10.6,H25.10.15,<4.22,<4.70,<8.9
54,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.7,H25.10.15,<4.41,<4.38,<8.8
55,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,マコモダケ,露地,宮城県,Ge,H25.10.11,H25.10.15,<4.50,<4.58,<9.1
56,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.10.11,H25.10.15,<4.63,<4.78,<9.4
57,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト,施設栽培、品種：中玉トマト,宮城県,Ge,H25.10.10,H25.10.15,<5.34,<5.49,<11
58,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設栽培、品種：ミニトマト,宮城県,Ge,H25.10.11,H25.10.15,<4.41,<5.79,<10
59,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミツバ,施設,宮城県,Ge,H25.10.11,H25.10.15,<4.29,<4.69,<9.0
60,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナラタケモドキ,野生、サワモダシ,日本冷凍食品検査協会,Ge,H25.10.8,H25.10.11,31.8,64.5,96
61,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H25.10.7,H25.10.11,5.71,14,20
62,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.11,13.8,38,52
