No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,平川市,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.9.5,H24.9.6,<15,<10,<25
2,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.9.5,H24.9.6,<15,<10,<25
3,青森県,青森県,青森県,南部町,-,非流通品,農産物,洋ナシ,-,（地独）青森県産業技術センター,NaI,H24.9.6,H24.9.7,<15,<10,<25
4,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.6,H24.9.7,<15,<10,<25
5,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.7,H24.9.7,<15,<10,<25
6,青森県,青森県,青森県,弘前市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.7,H24.9.7,<5,<5,<10
7,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.7,H24.9.7,<5,<5,<10
8,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.7,H24.9.7,<5,<5,<10
9,青森県,青森県,青森県,田子町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.7,H24.9.7,<5,<5,<10
10,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.7,H24.9.8,<15,<10,<25
11,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.9.7,H24.9.10,<15,<10,<25
12,青森県,青森県,青森県,八戸市,八戸港（東通村尻屋崎沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.9.7,H24.9.10,<15,11,11
13,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.9.8,H24.9.10,<15,23,23
