No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ネギ,-,札幌市保健所,Ge,H24.11.30,H24.11.30,<0.985,<1.05,<2.0
2,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H24.11.30,H24.11.30,<0.761,<0.746,<1.5
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.11.29,H24.11.29,<4.0,<4.0,<8.0
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,ネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.11.29,H24.11.29,<4.0,<4.0,<8.0
5,函館市,函館市,茨城県,行方市,-,流通品,農産物,サツマイモ,-,北海道渡島保健所（北海道渡島総合振興局保健環境部保健行政室）,NaI,H24.11.26,H24.11.28,<10,<10,<20
6,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,北海道渡島保健所（北海道渡島総合振興局保健環境部保健行政室）,NaI,H24.11.26,H24.11.28,<10,<10,<20
7,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（一般）九州環境管理協会,Ge,H24.11.26,H24.11.28,7.61,13.2,21
8,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ミズダコ,-,（一般）九州環境管理協会,Ge,H24.11.25,H24.11.28,<0.278,<0.313,<0.59
9,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スケトウダラ,-,（一般）九州環境管理協会,Ge,H24.11.25,H24.11.28,1.18,2.50,3.7
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.11.25,H24.11.29,<0.394,<0.491,<0.89
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H24.11.25,H24.11.29,<0.532,<0.501,<1.0
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ホッケ,-,（財）日本食品分析センター,Ge,H24.11.25,H24.11.28,<0.355,<0.383,<0.74
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ソウハチ,-,（財）日本食品分析センター,Ge,H24.11.25,H24.11.28,<0.380,<0.454,<0.83
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,キアンコウ,-,（財）日本食品分析センター,Ge,H24.11.25,H24.11.28,0.472,<0.565,0.47
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,キアンコウ（肝臓）,-,（財）日本食品分析センター,Ge,H24.11.25,H24.11.28,<4.27,<4.56,<8.8
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H24.11.25,H24.11.28,7.47,12.9,20
