No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.5.21,H24.5.21,<7.1,<6.5,<14
2,北海道,北海道,茨城県,つくば市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H24.5.21,H24.5.21,<8.1,<5.7,<14
3,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
4,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
5,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
6,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
7,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
8,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
9,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
10,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
11,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
12,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
13,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
14,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
15,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
16,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
