No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,青森県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H26.1.14,H26.1.14,<10,<10,<20
2,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H26.1.8,H26.1.11,<0.486,<0.676,<1.2
3,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.1.8,H26.1.11,<0.525,<0.650,<1.2
4,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H26.1.7,H26.1.10,<0.377,0.359,0.36
5,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H26.1.7,H26.1.10,<4.10,<3.25,<7.4
6,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H26.1.7,H26.1.10,<3.45,<3.31,<6.8
7,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.1.6,H26.1.10,<0.573,<0.693,<1.3
8,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.1.6,H26.1.10,<6.59,<7.52,<14
9,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H26.1.6,H26.1.10,<6.46,<6.68,<13
10,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H26.1.6,H26.1.10,<6.97,<7.03,<14
11,青森県,青森県,青森県,深浦町,深浦町大間越沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.1.6,H26.1.10,<0.492,<0.633,<1.1
12,青森県,青森県,青森県,深浦町,深浦町大間越沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.1.6,H26.1.10,<5.26,<3.92,<9.2
13,青森県,青森県,青森県,深浦町,深浦町大間越沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H26.1.6,H26.1.10,<4.71,<4.33,<90
14,青森県,青森県,青森県,深浦町,深浦町大間越沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.1.6,H26.1.10,<6.71,<6.38,<13
15,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
16,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
22,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
23,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
28,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.6,H26.1.7,<15,<10,<25
