No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,福島県,-,-,流通品,農産物,ニラ,-,札幌市保健所,Ge,H24.10.31,H24.10.31,<0.868,1.32,1.3
2,札幌市,札幌市,福島県,-,-,流通品,農産物,ナシ,-,札幌市保健所,Ge,H24.10.31,H24.10.31,0.982,0.922,1.9
3,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,エゴマ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.30,<1.33,<1.27,<2.6
4,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,エゴマ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.30,<1.85,<1.39,<3.2
5,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,エゴマ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.30,<1.15,<1.92,<3.1
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,アズキ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.30,<0.93,<1.08,<2.0
7,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,アズキ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.30,<1.40,<1.42,<2.8
8,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
10,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
11,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
24,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
25,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
26,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,15.4,15
27,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,23.3,23
28,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
29,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
31,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
32,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
33,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
34,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
35,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
36,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
37,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
38,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
39,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
40,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
41,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
42,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
