No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,青森県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,<0.919,<1.02,<1.9
2,札幌市,札幌市,東京都,-,-,流通品,農産物,クリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,2.16,3.55,5.7
3,札幌市,札幌市,宮城県,-,-,流通品,農産物,クリ,-,札幌市保健所,Ge,H25.10.17,H25.10.17,1.94,3.69,5.6
4,札幌市,札幌市,-,-,製造所：埼玉県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H25.10.16,H25.10.17,<1.37,<1.71,<3.1
5,札幌市,札幌市,-,-,製造所：静岡県,流通品,その他,焼きうどん,-,札幌市衛生研究所,Ge,H25.10.16,H25.10.17,<0.671,<0.805,<1.5
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,(公財)海洋生物環境研究所,Ge,H25.10.9,H25.10.15,0.454,1.08,1.5
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,(公財)海洋生物環境研究所,Ge,H25.10.9,H25.10.15,<3.32,<3.98,<7.3
8,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・精巣,(公財)海洋生物環境研究所,Ge,H25.10.9,H25.10.15,<4.97,<4.58,<9.6
9,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・卵巣,(公財)海洋生物環境研究所,Ge,H25.10.9,H25.10.15,<4.27,<4.93,<9.2
10,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,いであ(株),Ge,H25.10.8,H25.10.16,0.714,1.68,2.4
11,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ(株),Ge,H25.10.8,H25.10.16,<5.73,<5.11,<11
12,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ(株),Ge,H25.10.8,H25.10.16,<5.10,<5.93,<11
13,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.16,0.994,2.41,3.4
14,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.16,<3.42,<4.33,<7.8
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.16,<4.98,<4.44,<9.4
16,岩手県,岩手県,岩手県,奥州市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.15,<4.66,<8.8
17,岩手県,岩手県,岩手県,奥州市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.7,<3.88,<8.6
18,岩手県,岩手県,岩手県,金ヶ崎町,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.98,<4.09,<9.1
19,岩手県,岩手県,岩手県,花巻市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.94,<4.38,<9.3
20,岩手県,岩手県,岩手県,花巻市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.27,<3.82,<8.1
21,岩手県,岩手県,岩手県,-,花巻市,流通品,その他,たら切り身,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.24,<4.19,<8.4
22,岩手県,岩手県,岩手県,八幡平市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.92,<3.61,<8.5
23,岩手県,岩手県,岩手県,八幡平市,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.72,<3.98,<8.7
24,岩手県,岩手県,岩手県,紫波町,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.42,<4.49,<8.9
25,岩手県,岩手県,岩手県,軽米町,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.55,<5.11,<9.7
26,岩手県,岩手県,岩手県,洋野町,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.47,<4.78,<9.3
27,岩手県,岩手県,岩手県,洋野町,-,流通品,畜産物,鶏卵,-,岩手県環境保健研究センター,Ge,H25.10.15,H25.10.17,<4.10,<4.21,<8.3
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
29,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
30,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
31,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
32,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
33,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
34,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
35,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
