No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,函館市,函館市,神奈川県,-,-,流通品,農産物,ダイコン,-,函館市衛生試験所,Ge,H26.2.25,H26.2.26,<0.407,<0.495,<0.90
2,函館市,函館市,青森県,-,-,流通品,農産物,リンゴ,品種：サンふじ,函館市衛生試験所,Ge,H26.2.25,H26.2.26,<0.436,<0.481,<0.92
3,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,函館市衛生試験所,Ge,H26.2.25,H26.2.26,<0.651,<0.655,<1.3
4,函館市,函館市,茨城県,-,-,流通品,農産物,サツマイモ,-,函館市衛生試験所,Ge,H26.2.25,H26.2.26,<0.547,<0.805,<1.4
5,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<0.488,0.434,0.43
6,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上部位：肝臓,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<4.68,<3.88,<8.6
7,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上部位：卵巣,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<5.73,<4.75,<10
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<0.473,0.591,0.59
9,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,-,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<0.422,<0.359,<0.78
10,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,部位：肝臓,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<5.69,<4.59,<10
11,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<0.359,<0.437,<0.80
12,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キツネメバル,-,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<3.66,<3.82,<7.5
13,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ウスメバル,-,（公財）日本分析センター,Ge,H26.2.23,H26.2.26,<4.33,<4.33,<8.7
14,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,クワイ,露地栽培,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<6.90,7.74,7.7
15,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,クワイ,露地栽培,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<7.59,<8.47,<16
16,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,クワイ,露地栽培,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<8.75,<7.18,<16
17,仙台市,仙台市,宮城県,-,-,流通品,農産物,レタス,-,仙台市衛生研究所,Ge,H26.2.17,H26.2.17,<10,<10,<20
18,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H26.2.17,H26.2.17,<10,<10,<20
19,仙台市,仙台市,千葉県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H26.2.17,H26.2.17,<10,<10,<20
20,仙台市,仙台市,山形県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H26.2.17,H26.2.17,<10,<10,<20
21,仙台市,仙台市,青森県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H26.2.17,H26.2.17,<10,<10,<20
22,仙台市,仙台市,千葉県,柏市,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H26.2.24,H26.2.24,-,-,<25
23,仙台市,仙台市,千葉県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H26.2.24,H26.2.24,-,-,<25
