No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,三沢市,三沢市六川目沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.9.30,H25.10.4,<0.590,<0.616,<1.2
2,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.4,H25.10.7,<4.2,<5.8,<10
3,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H25.10.3,H25.10.3,-,-,<25
4,仙台市,仙台市,岩手県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.10.3,H25.10.3,-,-,<25
5,仙台市,仙台市,宮城県,-,-,流通品,農産物,ユキナ,-,仙台市食品監視センター,NaI,H25.10.3,H25.10.3,-,-,<25
6,仙台市,仙台市,宮城県,-,-,流通品,農産物,サトイモ,-,仙台市食品監視センター,NaI,H25.10.3,H25.10.3,-,-,<25
7,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
8,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
9,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
10,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
11,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
12,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
13,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
14,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
15,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
16,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
17,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
18,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
19,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
20,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
21,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
22,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
23,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
24,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
25,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
26,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
27,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
28,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
29,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
30,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
31,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
32,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
33,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
34,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
35,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
36,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
37,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
38,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
39,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
40,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
41,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
42,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
43,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
44,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.29,H25.7.30,-,-,<25
45,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
46,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
47,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
48,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
49,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
50,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
51,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
52,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
53,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
54,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.30,H25.7.31,-,-,<25
