No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.9.11,H24.9.12,<8.70,<6.92,<16
2,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,バレイショ,露地,岩手県農業研究センター,Ge,H24.9.11,H24.9.12,<7.56,<8.37,<16
3,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H24.9.12,H24.9.13,<9.30,<8.53,<18
4,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.5,<2.3,<4.8
5,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.6,<2.6,<5.2
6,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<3.1,<3.0,<6.1
7,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.1,4.95,5.0
8,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.9,<3.0,<5.9
9,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<1.8,<3.0,<4.8
10,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<2.7,<5.2
11,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<2.4,<4.9
12,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.2,<2.9,<5.1
13,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.9,<2.7,<5.6
14,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.7,<2.8,<5.5
15,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<2.8,<5.3
16,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.8,<2.5,<5.3
17,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.2,5.31,5.3
18,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.9,<3.2,<6.1
19,岩手県,岩手県,岩手県,奥州市,水沢町,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.8,<3.1,<5.9
20,岩手県,岩手県,岩手県,奥州市,佐倉河村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.4,<2.5,<4.9
21,岩手県,岩手県,岩手県,奥州市,真城村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.8,<2.7,<5.5
22,岩手県,岩手県,岩手県,奥州市,姉体村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<2.8,<5.3
23,岩手県,岩手県,岩手県,奥州市,羽田村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.6,<2.5,<5.1
