No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.23,H24.3.27,<0.37,<0.45,0.99
2,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.23,H24.3.28,<0.58,5.2,7.8
3,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,ヒレグロ,（財）日本冷凍食品検査協会,Ge,H24.3.23,H24.3.28,<0.39,<0.41,<0.41
4,北海道,北海道,水産林務部,北海道,浦河町,流通品,浦河町沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.19,H24.3.27,<0.40,<0.46,<0.58
5,北海道,北海道,水産林務部,北海道,浦河町,流通品,浦河町沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.19,H24.3.28,<0.43,0.42,<0.53
6,北海道,北海道,水産林務部,北海道,標津町,流通品,標津町沖,水産物,ホタテガイ,北海道立衛生研究所,Ge,H24.3.23,H24.3.27,<4.7,<4.1,<3.3
7,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,久慈市沖,水産物,マダラ,いであ（株）,Ge,H24.3.26,H24.3.28,<4.6,<4.9,<5.6
8,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.28,<0.61,4.1,6
9,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,スケトウダラ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.28,<4.6,<5.4,5.7
10,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.28,<0.44,1.6,2
11,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,久慈市沖,水産物,サクラマス,いであ（株）,Ge,H24.3.26,H24.3.28,<4.1,<4.9,<4.4
12,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,ババガレイ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.28,<5.2,<6.0,<4.7
13,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,マコガレイ,いであ（株）,Ge,H24.3.26,H24.3.28,<4.0,<4.9,<5.2
14,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,マコガレイ,いであ（株）,Ge,H24.3.26,H24.3.28,<3.9,<5.3,<4.9
15,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,ヤナギタコ,（株）総合水研究所,Ge,H24.3.26,H24.3.28,<4.1,<6.4,<6.8
16,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,ケガニ,（株）総合水研究所,Ge,H24.3.26,H24.3.28,<3.4,<6.2,<7.5
17,岩手県,岩手県,農林水産部,岩手県,田野畑村,非流通品,田野畑村沖,水産物,ツノナシオキアミ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.28,<4.2,<5.2,<4.2
18,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,ツノナシオキアミ,いであ（株）,Ge,H24.3.26,H24.3.28,<6.3,<5.6,<7.1
19,岩手県,岩手県,農林水産部,岩手県,大船渡市,非流通品,大船渡市沖,水産物,ツノナシオキアミ,いであ（株）,Ge,H24.3.26,H24.3.28,<5.7,<7.0,<7.5
20,仙台市,仙台市,健康福祉局,宮城県,-,流通品,-,野菜類,ウド,仙台市食品監視センター,NaI,H24.3.26,H24.3.26,-,<50,-
21,仙台市,仙台市,健康福祉局,宮城県,-,流通品,-,野菜類,ナバナ,仙台市食品監視センター,NaI,H24.3.26,H24.3.26,-,<50,-
22,仙台市,仙台市,健康福祉局,福島県,-,流通品,-,野菜類,トマト,仙台市食品監視センター,NaI,H24.3.26,H24.3.26,-,<50,-
23,仙台市,仙台市,健康福祉局,宮城県,-,流通品,-,野菜類,エンドウ,仙台市食品監視センター,NaI,H24.3.26,H24.3.26,-,<50,-
24,仙台市,仙台市,健康福祉局,茨城県,-,流通品,-,野菜類,レタス,仙台市食品監視センター,NaI,H24.3.26,H24.3.26,-,<50,-
25,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
26,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
27,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
28,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
29,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
30,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
31,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
32,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
33,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
34,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
35,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
36,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
37,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
38,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
39,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
40,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
41,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
42,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
43,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
44,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
45,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
46,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
47,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
48,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
49,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
50,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
51,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
52,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
53,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
54,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
55,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
56,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
57,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
58,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
59,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
60,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
61,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
62,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
63,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
64,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
65,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
66,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
67,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
68,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.27,<25,<25,<25
69,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
70,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
71,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
72,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
73,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
74,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
75,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
76,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
77,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
78,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
79,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
80,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
81,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
82,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
83,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
84,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
85,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
86,山形県,山形県,農政部局,山形県,新庄市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
87,山形県,山形県,農政部局,山形県,新庄市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
88,山形県,山形県,農政部局,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
89,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
90,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
91,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
92,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
93,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
94,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
95,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
96,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
