No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.3,H24.9.4,6.3,10,16
2,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.8.31,H24.9.4,<0.31,<0.29,<0.60
3,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（公財）海洋生物環境研究所,Ge,H24.8.30,H24.9.4,<0.46,<0.47,<0.93
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.9.1,H24.9.5,0.45,0.77,1.2
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.9.1,H24.9.5,0.87,1.6,2.5
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ソウハチ,-,（財）日本分析センター,Ge,H24.9.1,H24.9.5,<0.53,0.7,0.7
7,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.9.1,H24.9.5,<0.49,<0.53,<1.0
8,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（財）日本分析センター,Ge,H24.9.1,H24.9.5,<0.51,<0.50,<1.0
9,札幌市,札幌市,福島県,-,-,流通品,農産物,ブドウ,-,札幌市衛生研究所,Ge,H24.9.5,H24.9.6,<0.966,<0.846,<1.8
10,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナシ,-,札幌市衛生研究所,Ge,H24.9.5,H24.9.6,<1.29,0.855,0.86
11,札幌市,札幌市,-,-,製造所：静岡県,流通品,牛乳・乳児用食品,乳児用食品（アップルジュー）,-,札幌市衛生研究所,Ge,H24.9.5,H24.9.6,<0.778,<0.777,<1.6
12,札幌市,札幌市,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H24.9.5,H24.9.6,<1.24,<1.63,<2.9
13,札幌市,札幌市,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H24.9.5,H24.9.6,<1.94,<1.65,<3.6
14,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.9.4,H24.9.6,<8.63,<6.63,<15
15,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,日本ナシ,露地,岩手県農業研究センター,Ge,H24.9.4,H24.9.6,<6.54,<7.80,<14
16,岩手県,岩手県,岩手県,野田村、洋野町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.5,<2.0,<2.1,<4.1
17,岩手県,岩手県,岩手県,二戸市、軽米町、九戸村,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<1.9,<1.9,<3.8
18,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<1.9,<2.1,<4.0
19,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<1.5,<1.9,<3.4
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.30,H24.9.5,<1.7,<1.5,<3.2
21,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.31,H24.9.5,<1.7,<1.5,<3.2
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
26,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
27,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
33,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
36,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.6,H24.9.7,<15,<10,<25
