No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.9.30,H25.10.1,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.1,H25.10.1,<10,<10,<20
3,北海道,北海道,茨城県,大洗町,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.1,H25.10.2,<10,<10,<20
4,北海道,北海道,茨城県,稲敷市,-,流通品,農産物,レンコン,-,道立保健所,NaI,H25.10.1,H25.10.2,<10,<10,<20
5,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（一財）九州環境管理協会,Ge,H25.9.22,H25.9.26,<0.327,<0.313,<0.64
6,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マイワシ,-,（公財）日本分析センター,Ge,H25.9.23,H25.9.26,<0.608,<0.474,<1.1
7,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マサバ,-,（公財）日本分析センター,Ge,H25.9.23,H25.9.26,<0.483,<0.458,<0.94
8,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.26,H25.9.27,0.514,1.38,1.9
9,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.9.20,H25.9.27,<0.402,0.499,0.5
10,北海道,北海道,北海道,えりも町,えりも町,非流通品,水産物,オオカラフトバイ,灯台ツブ,北海道立衛生研究所,Ge,H25.9.12,H25.9.27,<0.430,<0.394,<0.82
11,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.9.17,H25.9.27,<0.397,<0.393,<0.79
12,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.9.17,H25.9.27,<0.368,<0.340,<0.71
13,北海道,北海道,北海道,釧路町,釧路町,非流通品,水産物,コンブ,乾燥,北海道立衛生研究所,Ge,H25.9.11,H25.9.27,<1.47,<1.18,<2.7
14,北海道,北海道,北海道,枝幸町,枝幸町,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.9.17,H25.9.27,<0.378,<0.406,<0.78
15,北海道,北海道,北海道,浜中町,浜中町,非流通品,水産物,コンブ,乾燥,北海道立衛生研究所,Ge,H25.9.7,H25.9.27,<1.27,<0.930,<2.2
16,北海道,北海道,北海道,紋別市,紋別市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.9.16,H25.9.27,<0.405,<0.431,<0.84
17,北海道,北海道,北海道,根室市,根室市,非流通品,水産物,コンブ,乾燥,北海道立衛生研究所,Ge,H25.9.7,H25.9.27,<2.15,<1.60,<3.8
18,北海道,北海道,北海道,苫小牧市,苫小牧市,非流通品,水産物,ウバガイ,ホッキガイ,北海道立衛生研究所,Ge,H25.9.19,H25.9.27,<0.454,<0.329,<0.78
19,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.27,H25.9.30,0.802,2.58,3.4
