No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,福島県,伊達郡霊山町,-,流通品,農産物,シュンギク,-,道立保健所,NaI,H25.11.5,H25.11.6,<10,<10,<20
2,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.11.5,H25.11.6,<10,<10,<20
3,北海道,北海道,茨城県,土浦市,-,流通品,農産物,レンコン,-,道立保健所,NaI,H25.11.5,H25.11.6,<10,<10,<20
4,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,非流通品,水産物,ブリ,-,（一財）日本食品分析センター,Ge,H25.10.28,H25.10.31,<0.411,<0.451,<0.86
5,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.10.28,H25.10.31,<0.360,<0.371,<0.73
6,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,サメガレイ,-,いであ（株）,Ge,H25.10.28,H25.10.31,<0.550,<0.559,<1.1
7,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.10.23,H25.11.1,<0.366,<0.351,<0.72
8,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（一財）日本食品分析センター,Ge,H25.10.29,H25.11.1,<0.385,<0.393,<0.78
9,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.4,H25.11.6,1.47,3.44,4.9
10,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.5,H25.11.6,<0.450,1.04,1
11,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.1,H25.11.6,0.832,1.79,2.6
12,北海道,北海道,北海道,中川郡豊頃町,釧路十勝沖,非流通品,水産物,シシャモ,-,いであ（株）,Ge,H25.11.1,H25.11.6,<0.532,<0.632,<1.2
13,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,シシャモ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.30,H25.11.6,<0.451,<0.497,<0.95
14,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,アカガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.11.1,H25.11.6,<0.442,<0.477,<0.92
15,北海道,北海道,北海道,厚岸郡厚岸町,釧路十勝沖,非流通品,水産物,ニシン,-,東北緑化環境保全（株）,Ge,H25.10.30,H25.11.6,<0.342,<0.391,<0.73
16,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.1,H25.11.7,<0.526,1.74,1.7
17,北海道,北海道,北海道,勇払郡むかわ町,胆振沖,非流通品,水産物,シシャモ,-,（一財）日本食品分析センター,Ge,H25.11.4,H25.11.7,<0.367,<0.293,<0.66
18,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.11.4,H25.11.7,<0.381,<0.388,<0.77
19,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,ヒレグロ,-,（一財）九州環境管理協会,Ge,H25.11.4,H25.11.7,<0.331,<0.401,<0.73
20,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,トゲカジカ,-,（一財）九州環境管理協会,Ge,H25.11.4,H25.11.7,<4.38,<3.90,<8.3
21,札幌市,札幌市,長野県,-,-,流通品,農産物,エノキタケ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.11.7,H25.11.7,-,-,<4.0
22,札幌市,札幌市,新潟県,-,-,流通品,農産物,ナシ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.11.7,H25.11.7,-,-,<4.0
23,札幌市,札幌市,千葉県,-,製造者：千葉県,流通品,その他,煮干,-,札幌市保健所,Ge,H25.11.8,H25.11.8,<1.56,<2.06,<3.6
24,札幌市,札幌市,岩手県,-,製造者：宮城県,流通品,その他,乾燥オキアミ,-,札幌市保健所,Ge,H25.11.8,H25.11.8,<1.10,<1.45,<2.6
25,札幌市,札幌市,千葉県,-,製造者：千葉県,流通品,その他,メザシ,-,札幌市保健所,Ge,H25.11.8,H25.11.8,<0.749,<0.854,<1.6
26,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.3,<1.1,<2.4
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.2,<1.4,<2.6
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.3,<1.2,<2.5
29,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.2,<1.6,<2.8
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.4,<1.1,<2.5
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.5,<1.2,<2.7
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.2,<1.3,<2.5
33,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.3,<1.1,<2.4
34,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.1,<1.2,<2.3
35,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.7,<1.1,<2.8
36,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.5,<1.3,<2.8
37,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.5,H25.11.7,<1.5,<1.2,<2.7
38,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（オス）,-,(一財)日本冷凍食品検査協会,Ge,H25.11.4,H25.11.6,<3.70,<4.79,<8.5
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<0.440,<0.586,<1.0
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<0.477,<0.570,<1.0
41,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,(公財)日本分析センター,Ge,H25.11.4,H25.11.6,<5.57,<4.53,<10
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<5.13,<4.99,<10
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,(公財)日本分析センター,Ge,H25.11.4,H25.11.6,<6.61,<3.95,<11
44,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<5.02,<4.70,<9.7
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.11.5,H25.11.7,<4.57,<4.58,<9.2
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<0.294,<0.351,<0.65
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マサバ,-,東北緑化環境保全㈱,Ge,H25.11.5,H25.11.7,<5.61,<5.04,<11
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H25.11.5,H25.11.7,<5.45,<5.31,<11
49,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.4,H25.11.6,<4.04,<3.75,<7.8
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<0.370,<0.414,<0.78
51,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<4.70,<5.00,<9.7
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.11.5,H25.11.7,<5.81,<5.02,<11
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈱静環検査センター,Ge,H25.11.3,H25.11.6,<4.14,<4.73,<8.9
54,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ソウハチ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<3.56,<4.97,<8.5
55,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.11.5,H25.11.7,<5.74,<4.85,<11
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,(一財)日本食品分析センター,Ge,H25.11.4,H25.11.6,<5.57,<5.30,<11
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈱静環検査センター,Ge,H25.11.3,H25.11.6,<5.74,<4.66,<10
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,いであ㈱,Ge,H25.11.5,H25.11.7,<7.36,<6.24,<14
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,㈱静環検査センター,Ge,H25.11.3,H25.11.6,<5.26,<4.31,<9.6
60,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.11.5,H25.11.7,<4.09,<4.63,<8.7
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.11.3,H25.11.6,<5.03,<4.46,<9.5
62,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<4.17,<5.20,<9.4
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈱静環検査センター,Ge,H25.11.4,H25.11.6,<0.531,<0.706,<1.2
64,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,シマガツオ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<5.04,<4.51,<9.6
65,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ケムシカジカ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<5.85,<4.77,<11
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,東北緑化環境保全㈱,Ge,H25.11.4,H25.11.6,<4.54,<4.62,<9.2
67,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.31,H25.11.5,3.24,7.03,10
68,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.31,H25.11.5,<3.75,<3.91,<7.7
69,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.5,H25.11.7,2.38,6.15,8.5
70,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.5,H25.11.7,<0.326,0.368,0.37
71,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.3,H25.11.5,3.15,5.73,8.9
72,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.3,H25.11.5,<3.57,<3.67,<7.2
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.31,H25.11.5,2.98,7.78,11
74,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.31,H25.11.5,<0.305,0.601,0.6
75,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.3,H25.11.5,0.945,1.64,2.6
76,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.3,H25.11.5,0.325,0.617,0.94
77,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.5,H25.11.6,<3.58,<3.44,<7.0
