No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,野田村,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.7.23,H25.7.25,<6.6,<7.1,<14
2,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H25.7.23,H25.7.25,<7.6,<7.6,<15
3,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H25.7.23,H25.7.25,<8.7,<10.1,<19
4,岩手県,岩手県,岩手県,盛岡市（玉山区）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.19,H25.7.23,<5.90,<6.03,<12
5,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.19,H25.7.23,<4.37,<5.19,<9.6
6,岩手県,岩手県,岩手県,矢巾町、紫波町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.18,H25.7.23,<5.84,<5.97,<12
7,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.16,H25.7.23,<5.51,<6.03,<12
8,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.18,H25.7.23,<4.49,<5.94,<10
9,岩手県,岩手県,岩手県,奥州市（江刺区）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.25,<5.43,<5.81,<11
10,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H25.7.23,H25.7.25,<0.478,<0.624,<1.1
11,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.11,H25.7.20,<3.94,<3.88,<7.8
12,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マサバ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<5.22,<4.36,<9.6
13,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.25,<4.79,<4.68,<9.5
14,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<0.401,<0.371,<0.77
15,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<0.479,0.853,0.85
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.25,<5.05,<5.78,<11
17,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.7.21,H25.7.24,<5.05,<4.25,<9.3
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.25,<3.38,<3.96,<7.3
19,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H25.7.21,H25.7.24,<4.86,<3.64,<8.5
20,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.25,<5.44,<5.58,<11
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.24,7.69,15,23
22,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.21,H25.7.24,<4.62,7.92,7.9
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,(一財)日本冷凍食品検査協会,Ge,H25.7.17,H25.7.20,<6.72,<5.39,<12
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウスメバル,-,㈱総合水研究所,Ge,H25.7.22,H25.7.25,<6.69,<7.16,<14
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,(一財)九州環境管理協会,Ge,H25.7.22,H25.7.25,<2.84,<3.08,<5.9
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.25,<3.40,<4.53,<7.9
27,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<0.352,<0.371,<0.72
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.24,<4.27,<3.97,<8.2
29,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.7.21,H25.7.24,<0.386,<0.425,<0.81
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マンボウ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<5.25,<4.79,<10
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全㈱,Ge,H25.7.22,H25.7.24,<4.31,<4.50,<8.8
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,(一財)九州環境管理協会,Ge,H25.7.23,H25.7.25,<4.55,<4.21,<8.8
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H25.7.21,H25.7.24,<4.70,<4.64,<9.3
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.17,H25.7.20,<3.83,<4.48,<8.3
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,エゾイソアイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.24,<5.01,<3.76,<8.8
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.22,H25.7.24,<4.15,<4.33,<8.5
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,メガネカスベ,-,㈱総合水研究所,Ge,H25.7.22,H25.7.25,<6.53,<6.97,<14
38,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.21,H25.7.23,1.66,4.14,5.8
39,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.21,H25.7.23,<3.76,<4.06,<7.8
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.21,H25.7.23,4.71,10.5,15
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.21,H25.7.23,<3.50,<3.68,<7.2
42,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.12,H25.7.24,<5.25,<5.21,<10
43,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.20,H25.7.24,<5.84,<5.33,<11
44,岩手県,岩手県,岩手県,花巻市内,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.13,H25.7.24,<3.98,<4.46,<8.4
45,岩手県,岩手県,岩手県,花巻市内,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.21,H25.7.24,<3.68,<3.97,<7.7
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.7.16,H25.7.26,<8.91,<8.85,<18
47,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.7.22,H25.7.26,<9.49,<6.86,<16
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.7.23,H25.7.26,<8.57,<7.08,<16
49,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.7.23,H25.7.26,<7.36,<7.91,<15
50,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.7.24,H25.7.26,<7.84,<8.68,<17
51,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H25.7.25,H25.7.26,<8.49,<7.43,<16
52,岩手県,岩手県,岩手県,-,陸前高田市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,1.05,2.15,3.2
53,岩手県,岩手県,岩手県,-,一関市藤沢町,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.31,<0.297,<0.6
54,岩手県,岩手県,岩手県,-,奥州市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,0.99,2.22,3.2
55,岩手県,岩手県,岩手県,-,一関市室根町,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,1.17,2.69,3.9
56,岩手県,岩手県,岩手県,-,一関市藤沢町,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,0.816,2.02,2.8
57,岩手県,岩手県,岩手県,-,一関市藤沢町,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,1.36,2.86,4.2
58,岩手県,岩手県,岩手県,-,陸前高田市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.281,<0.212,<0.5
59,岩手県,岩手県,岩手県,-,大船渡市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.249,<0.305,<0.6
