No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.2,H24.10.2,-,-,<9.8
2,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.6,H24.10.2,-,5.86,5.9
3,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.15,H24.10.3,-,-,<8.0
4,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.13,H24.10.3,-,-,<9.9
5,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.18,H24.10.3,-,-,<8.6
6,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.22,H24.10.3,6.59,11.4,18
7,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.16,H24.10.3,-,10.4,10
8,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.16,H24.10.3,4.47,10.8,15
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,カルガモ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.15,H24.10.3,7.01,12.6,20
10,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.2,H24.10.2,4.87,8.97,14
11,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.5,H24.10.2,12.9,18.8,32
12,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.15,H24.10.2,-,-,<7.7
13,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.11,H24.10.2,-,-,<9.8
14,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.22,H24.10.3,5.25,12.0,17
15,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.22,H24.10.3,-,6.42,6.4
