No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.22,<10,<10,<20
2,青森県,青森県,茨城県,-,-,流通品,農産物,レタス,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.22,<10,<10,<20
3,青森県,青森県,埼玉県,-,-,流通品,農産物,コマツナ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
4,青森県,青森県,茨城県,-,-,流通品,農産物,ニラ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
5,青森県,青森県,茨城県,-,-,流通品,農産物,春菊,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
6,青森県,青森県,岩手県,-,-,流通品,畜産物,豚ロース,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
7,青森県,青森県,新潟県,-,-,流通品,農産物,ブナシメジ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
8,青森県,青森県,茨城県,-,-,流通品,農産物,ピーマン,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
9,青森県,青森県,群馬県,-,-,流通品,農産物,キュウリ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
10,青森県,青森県,埼玉県,-,-,流通品,農産物,トマト,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
11,青森県,青森県,茨城県,-,-,流通品,農産物,ミズナ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
12,青森県,青森県,-,-,製造者：北海道,流通品,牛乳・乳児用食品,牛乳,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<5,<5,<10
13,青森県,青森県,-,-,製造者：秋田県,流通品,牛乳・乳児用食品,低脂肪乳,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<5,<5,<10
14,青森県,青森県,-,-,製造者：青森県,流通品,牛乳・乳児用食品,牛乳,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<5,<5,<10
15,青森県,青森県,-,-,販売者：東京都,流通品,農産物,トマト,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
16,青森県,青森県,茨城県,-,-,流通品,農産物,サツマイモ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
17,青森県,青森県,茨城県,-,-,流通品,農産物,ブロッコリー,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.5.20,H25.5.27,<10,<10,<20
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
30,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
31,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
32,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
33,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
34,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
35,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.22,H25.5.23,<15,<10,<25
