No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.5.9,H25.5.9,<10,<10,<20
2,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
3,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
4,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
5,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
6,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
7,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
8,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
9,山形県,山形県,山形県,小国町,朝日山系,非流通品,野生鳥獣肉,ツキノワグマの肉,-,（財）山形県理化学分析センター,Ge,H25.4.20,H25.5.8,<9.1,20,20
10,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,キュウリ,ハウス,山形県衛生研究所,Ge,H25.5.8,H25.5.9,<5.8,<5.1,<11
11,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,サクランボ,ハウス,㈱理研分析センター,Ge,H25.5.7,H25.5.9,<7.0,<8.6,<16
12,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,サクランボ,ハウス,㈱理研分析センター,Ge,H25.5.8,H25.5.9,<7.5,<9.5,<17
13,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,サクランボ,ハウス,㈱理研分析センター,Ge,H25.5.7,H25.5.9,<8.4,<8.0,<16
14,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,シイタケ,原木・施設,山形県衛生研究所,Ge,H25.5.7,H25.5.9,<5.0,<5.4,<10
15,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,ヒラメ,-,山形県衛生研究所,Ge,H25.5.8,H25.5.9,<5.7,<6.1,<12
16,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ニンジン,-,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
17,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,アンデス,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
18,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,アンデス,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
19,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,イバラキング,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
20,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,オトメ,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
21,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,クインシー,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
22,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,キンショー,茨城県農業総合センター,NaI,H25.5.7,H25.5.9,-,-,<25
23,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.0,<2.1,<4.1
24,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<2.9,<2.5,<5.4
25,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.6,<3.2,<5.8
26,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.6,<3.1,<5.7
27,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.4,<2.1,<4.5
28,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.2,<2.2,<4.4
29,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.8,<2.4,<5.2
30,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,アシタバ,露地栽培,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<3.7,4.1,4.1
31,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,クレソン,露地栽培,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<4.2,4.56,4.6
32,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クレソン,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<3.3,<2.9,<6.2
33,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.5,<3.0,<5.5
34,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.8,<2.2,<5.0
35,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミズナ,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<3.1,3.4,3.4
36,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.6,<2.9,<5.5
37,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<3.3,<3.5,<6.8
