No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.27,H24.8.28,3.6,4.3,7.9
2,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ（株）,Ge,H24.8.19,H24.8.22,<6.6,<7.2,<11
3,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.8.19,H24.8.22,<0.46,<0.66,<1.1
4,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H24.8.19,H24.8.22,<7.2,<6.7,<14
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,(財)日本冷凍食品検査協会,Ge,H24.8.19,H24.8.22,<0.48,<0.55,<1.0
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,(財)日本冷凍食品検査協会,Ge,H24.8.19,H24.8.22,<0.49,<0.55,<1.0
7,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.8.7,H24.8.10,<0.50,<0.60,<1.1
8,青森県,青森県,青森県,東通村,おいらせ町百石沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.8.7,H24.8.10,9.5,15,25
9,青森県,青森県,青森県,八戸市,東通村小田野沢沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.8.6,H24.8.10,<0.45,<0.52,<0.97
10,青森県,青森県,青森県,八戸市,日本太平洋沖合北部,非流通品,水産物,アカイカ,-,いであ（株）,Ge,H24.7.24,H24.8.10,<0.61,<0.63,<1.2
11,青森県,青森県,北海道,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
