No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,静岡県,浜松市,-,流通品,農産物,バレイショ,露地栽培,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
2,北海道,北海道,群馬県,伊勢崎市,-,流通品,農産物,ナス,露地栽培,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
3,北海道,北海道,福島県,福島市,-,流通品,農産物,モモ,-,道立保健所,NaI,H24.8.14,H24.8.15,<10,<10,<20
4,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
5,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
6,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
7,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
8,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
9,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
10,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
11,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
12,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
13,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
14,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
15,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
16,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
17,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
18,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
19,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
20,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
21,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
22,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
23,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
24,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
25,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
26,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
27,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
28,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
29,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
30,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
31,山形県,山形県,山形県,山形市,村山地域,非流通品,畜産物,鶏肉,-,山形県衛生研究所,Ge,H24.8.16,H24.8.16,<4.2,<3.7,<7.9
32,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,エダマメ,露地,山形県衛生研究所,Ge,H24.8.15,H24.8.16,<4.5,<6.2,<11
33,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.16,<3.8,<4.6,<8.4
34,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.16,<3.7,<3.4,<7.1
35,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.16,<4.5,<4.2,<8.7
36,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15,H24.8.16,<4.7,<4.3,<9.0
37,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15,H24.8.16,<5.4,<5.4,<10.8
38,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15,H24.8.16,<3.2,<3.9,<7.1
39,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.16,<2.2,<2.5,<4.7
40,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.16,<2.0,<2.0,<4.0
41,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.16,<1.5,<2.3,<3.8
42,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.9,<1.6,<3.5
43,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.0,<1.9,<3.9
44,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.8,<1.9,<3.7
45,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.6,<1.8,<3.4
46,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.16,<1.9,<1.6,<3.5
47,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.16,<2.1,<1.8,<3.9
48,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.16,<1.7,<2.4,<4.1
49,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.0,<1.4,<3.4
50,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.8.16,<2.2,<2.1,<4.3
51,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.20,H24.8.16,<1.9,<2.1,<4.0
52,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.23,H24.8.16,<1.9,<1.6,<3.5
53,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.26,H24.8.16,<2.3,<2.0,<4.3
54,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.1,<2.5,<4.6
55,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.1,<1.6,<3.7
