No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,野付郡別海町,根室沖,非流通品,水産物,コマイ,-,東北緑化環境保全（株）,Ge,H25.12.24,H25.12.28,<0.369,<0.407,<0.78
2,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H25.12.19,H25.12.27,<0.563,<0.564,<1.1
3,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.26,H26.1.8,1.98,4.53,6.5
4,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.6,H26.1.9,<0.275,0.313,0.31
5,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.9,<0.397,<0.594,<0.99
6,北海道,北海道,北海道,爾志郡乙部町,檜山沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H26.1.5,H26.1.9,<0.380,<0.344,<0.72
7,札幌市,札幌市,福島県,-,-,流通品,農産物,イチゴ,-,札幌市保健所,Ge,H26.1.14,H26.1.14,<1.27,<0.745,<2.0
8,札幌市,札幌市,千葉県,-,-,流通品,農産物,カブ,葉,札幌市保健所,Ge,H26.1.14,H26.1.14,<1.03,<0.990,<2.0
9,札幌市,札幌市,千葉県,-,-,流通品,農産物,カブ,根,札幌市保健所,Ge,H26.1.14,H26.1.14,<1.70,<0.937,<2.6
10,札幌市,札幌市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,札幌市保健所,Ge,H26.1.14,H26.1.14,<1.37,<1.64,<3.0
11,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナガネギ,-,札幌市保健所,Ge,H26.1.14,H26.1.14,<1.73,<0.951,<2.7
12,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H26.1.6,H26.1.7,<15,<10,<25
13,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.8,H26.1.9,<5,<5,<10
14,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.8,H26.1.9,<5,<5,<10
15,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H26.1.6,H26.1.9,<4.65,<3.46,<8.1
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）日本分析センター,Ge,H26.1.6,H26.1.9,<5.09,<5.45,<11
17,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（公財）日本分析センター,Ge,H26.1.6,H26.1.9,<5.56,<3.73,<9.3
18,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H26.1.5,H26.1.9,1.22,3.04,4.3
19,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H26.1.5,H26.1.9,<4.64,<5.77,<10
20,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H26.1.5,H26.1.9,<4.99,<6.09,<11
21,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H26.1.5,H26.1.9,<5.64,<5.68,<11
22,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.1.4,H26.1.9,<0.581,1.39,1.4
23,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.1.4,H26.1.9,<7.18,<6.88,<14
24,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H26.1.4,H26.1.9,<4.66,<4.73,<9.4
25,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.1.4,H26.1.9,<4.98,<5.85,<11
26,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.28,H26.1.9,<0.553,<0.675,<1.2
27,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.28,H26.1.9,<6.21,<8.08,<14
28,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.28,H26.1.9,<6.08,<7.00,<13
29,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.12.26,H26.1.9,1.33,4.06,5.4
30,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.12.26,H26.1.9,<4.56,<4.67,<9.2
31,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H25.12.26,H26.1.9,<5.50,<7.38,<13
32,青森県,青森県,青森県,八戸市,八戸港,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H25.12.26,H26.1.9,<4.32,<4.42,<8.7
33,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
34,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
35,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
36,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
37,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
38,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
39,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
40,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
41,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
42,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
43,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
44,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.14,-,-,<25
45,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
46,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
47,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
48,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
49,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
50,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
51,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
52,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
53,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
56,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
57,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
58,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
59,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
85,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
86,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
87,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.10,-,-,<25
