No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,(財)日本分析センター,Ge,H24.5.9,H24.5.11,<4.3,<5.7,<10
2,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,(財)日本分析センター,Ge,H24.5.9,H24.5.11,<6.0,<5.3,<11
3,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,(財)日本食品分析センター,Ge,H24.5.9,H24.5.12,<0.46,<0.57,<1.0
4,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,キツネメバル,-,(財)日本分析センター,Ge,H24.5.9,H24.5.11,<5.2,<4.9,<10
5,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,(財)日本分析センター,Ge,H24.5.14,H24.5.17,<0.44,<0.47,<0.91
6,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ケガニ,-,(財)日本分析センター,Ge,H24.5.14,H24.5.17,<6.5,<4.7,<11
7,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マコガレイ,-,(財)日本分析センター,Ge,H24.5.14,H24.5.17,<0.45,<0.42,<0.87
8,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,(公財)海洋生物環境研究所,Ge,H24.5.14,H24.5.17,<3.4,<3.8,<7.2
9,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,(財)日本分析センター,Ge,H24.5.14,H24.5.17,<0.59,<0.45,<10
10,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
11,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
22,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
23,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
24,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
25,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
26,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
44,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
45,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
46,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
49,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
52,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
53,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.22,H24.5.23,<15,12.2,<25
58,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,ワラビ,-,岩手県環境保健研究センター,Ge,H24.5.21,H24.5.23,5.5,9.8,15
59,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,フキ,-,岩手県環境保健研究センター,Ge,H24.5.21,H24.5.23,<0.6,0.58,0.58
60,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,ウルイ,-,岩手県環境保健研究センター,Ge,H24.5.21,H24.5.23,<0.6,<0.6,<1.2
61,岩手県,岩手県,岩手県,一関市,-,流通品,農産物,フキ,-,岩手県環境保健研究センター,Ge,H24.5.21,H24.5.23,<0.5,<0.6,<1.1
62,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,<8.65,<9.06,<18
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,17,28,45
64,岩手県,岩手県,岩手県,岩手町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,19,24,43
65,岩手県,岩手県,岩手県,滝沢村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,28.4,44.6,73
66,岩手県,岩手県,岩手県,矢巾町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,14,32,46
67,岩手県,岩手県,岩手県,矢巾町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,13,13
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,44.6,64.4,110
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,52.7,83.8,140
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,16.3,28.7,45
71,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,94.9,142,240
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,27.5,47.7,75
73,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,33.0,45.0,78
74,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,16.6,33.2,50
75,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,31.6,43.6,75
76,岩手県,岩手県,岩手県,一関市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,504,734,1200
77,岩手県,岩手県,岩手県,一関市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,269,394,660
78,岩手県,岩手県,岩手県,釜石市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,132,191,320
79,岩手県,岩手県,岩手県,大槌町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,49.3,77.8,130
80,岩手県,岩手県,岩手県,大船渡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,188,287,480
81,岩手県,岩手県,岩手県,住田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,-,H24.5.23,158,228,390
82,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,12,12
83,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,10,10
84,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,<10,<20
85,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,11,27,38
86,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,22,22
87,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,<10,<20
88,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,<10,<20
89,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,<10,<20
90,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,11,11
91,岩手県,岩手県,岩手県,田野畑村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,<10,<20
92,岩手県,岩手県,岩手県,久慈市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,20,30,50
93,岩手県,岩手県,岩手県,普代村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,11,11
94,岩手県,岩手県,岩手県,軽米町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,-,H24.5.23,<10,11,11
